timestamp,datetime,comment-id,voter-id,vote
1651063806164,Wed Apr 27 05:50:06 PDT 2022,10,362,-1
1651063939028,Wed Apr 27 05:52:19 PDT 2022,10,366,-1
1651064105218,Wed Apr 27 05:55:05 PDT 2022,10,367,-1
1651063979803,Wed Apr 27 05:52:59 PDT 2022,10,368,1
1651064190534,Wed Apr 27 05:56:30 PDT 2022,10,369,1
1651064390423,Wed Apr 27 05:59:50 PDT 2022,10,372,-1
1651064199868,Wed Apr 27 05:56:39 PDT 2022,10,373,1
1651064679173,Wed Apr 27 06:04:39 PDT 2022,10,376,1
1651064851615,Wed Apr 27 06:07:31 PDT 2022,10,381,-1
1651064814635,Wed Apr 27 06:06:54 PDT 2022,10,385,-1
1651064719384,Wed Apr 27 06:05:19 PDT 2022,10,386,-1
1651064855064,Wed Apr 27 06:07:35 PDT 2022,10,387,-1
1651064996343,Wed Apr 27 06:09:56 PDT 2022,10,389,-1
1651065055053,Wed Apr 27 06:10:55 PDT 2022,10,390,1
1651065118753,Wed Apr 27 06:11:58 PDT 2022,10,394,0
1651065787030,Wed Apr 27 06:23:07 PDT 2022,10,395,0
1651065478546,Wed Apr 27 06:17:58 PDT 2022,10,399,1
1651065425973,Wed Apr 27 06:17:05 PDT 2022,10,400,-1
1651065177811,Wed Apr 27 06:12:57 PDT 2022,10,401,0
1651065427282,Wed Apr 27 06:17:07 PDT 2022,10,402,-1
1651065622935,Wed Apr 27 06:20:22 PDT 2022,10,403,-1
1651065522794,Wed Apr 27 06:18:42 PDT 2022,10,404,-1
1651065604259,Wed Apr 27 06:20:04 PDT 2022,10,405,0
1651065533184,Wed Apr 27 06:18:53 PDT 2022,10,406,-1
1651065730416,Wed Apr 27 06:22:10 PDT 2022,10,409,1
1651065684343,Wed Apr 27 06:21:24 PDT 2022,10,410,-1
1651065807197,Wed Apr 27 06:23:27 PDT 2022,10,412,-1
1651065626485,Wed Apr 27 06:20:26 PDT 2022,10,413,1
1651065733846,Wed Apr 27 06:22:13 PDT 2022,10,415,-1
1651066079961,Wed Apr 27 06:27:59 PDT 2022,10,417,-1
1651066068716,Wed Apr 27 06:27:48 PDT 2022,10,418,1
1651070344752,Wed Apr 27 07:39:04 PDT 2022,10,420,-1
1651076471116,Wed Apr 27 09:21:11 PDT 2022,10,421,-1
1651066541011,Wed Apr 27 06:35:41 PDT 2022,10,422,1
1651066435900,Wed Apr 27 06:33:55 PDT 2022,10,424,1
1651066148199,Wed Apr 27 06:29:08 PDT 2022,10,425,-1
1651066170745,Wed Apr 27 06:29:30 PDT 2022,10,426,-1
1651066181301,Wed Apr 27 06:29:41 PDT 2022,10,427,-1
1651075954318,Wed Apr 27 09:12:34 PDT 2022,10,429,1
1651066685118,Wed Apr 27 06:38:05 PDT 2022,10,431,0
1651066866913,Wed Apr 27 06:41:06 PDT 2022,10,434,-1
1651066868361,Wed Apr 27 06:41:08 PDT 2022,10,435,0
1651070957916,Wed Apr 27 07:49:17 PDT 2022,10,438,-1
1651066667493,Wed Apr 27 06:37:47 PDT 2022,10,440,1
1651066969821,Wed Apr 27 06:42:49 PDT 2022,10,442,0
1651067013121,Wed Apr 27 06:43:33 PDT 2022,10,443,-1
1651067274026,Wed Apr 27 06:47:54 PDT 2022,10,445,-1
1651067015539,Wed Apr 27 06:43:35 PDT 2022,10,446,-1
1651067078495,Wed Apr 27 06:44:38 PDT 2022,10,448,-1
1651067173736,Wed Apr 27 06:46:13 PDT 2022,10,449,0
1651068414217,Wed Apr 27 07:06:54 PDT 2022,10,452,0
1651068860408,Wed Apr 27 07:14:20 PDT 2022,10,454,-1
1651068464383,Wed Apr 27 07:07:44 PDT 2022,10,455,1
1651068539040,Wed Apr 27 07:08:59 PDT 2022,10,456,-1
1651068628054,Wed Apr 27 07:10:28 PDT 2022,10,459,0
1651068779446,Wed Apr 27 07:12:59 PDT 2022,10,460,-1
1651068738827,Wed Apr 27 07:12:18 PDT 2022,10,462,-1
1651068632246,Wed Apr 27 07:10:32 PDT 2022,10,463,-1
1651068904011,Wed Apr 27 07:15:04 PDT 2022,10,464,-1
1651069161970,Wed Apr 27 07:19:21 PDT 2022,10,465,0
1651069304354,Wed Apr 27 07:21:44 PDT 2022,10,469,0
1651069238702,Wed Apr 27 07:20:38 PDT 2022,10,470,-1
1651069374003,Wed Apr 27 07:22:54 PDT 2022,10,471,-1
1651069458356,Wed Apr 27 07:24:18 PDT 2022,10,473,-1
1651069736919,Wed Apr 27 07:28:56 PDT 2022,10,474,-1
1651069679995,Wed Apr 27 07:27:59 PDT 2022,10,475,-1
1651069959729,Wed Apr 27 07:32:39 PDT 2022,10,478,1
1651069722134,Wed Apr 27 07:28:42 PDT 2022,10,480,1
1651070280686,Wed Apr 27 07:38:00 PDT 2022,10,482,-1
1651069865103,Wed Apr 27 07:31:05 PDT 2022,10,483,0
1651070099439,Wed Apr 27 07:34:59 PDT 2022,10,484,-1
1651071339781,Wed Apr 27 07:55:39 PDT 2022,10,488,-1
1651070896546,Wed Apr 27 07:48:16 PDT 2022,10,493,0
1651070661871,Wed Apr 27 07:44:21 PDT 2022,10,495,0
1651083732956,Wed Apr 27 11:22:12 PDT 2022,10,496,-1
1651071025723,Wed Apr 27 07:50:25 PDT 2022,10,497,-1
1651071168853,Wed Apr 27 07:52:48 PDT 2022,10,499,-1
1651071176461,Wed Apr 27 07:52:56 PDT 2022,10,500,1
1651077001882,Wed Apr 27 09:30:01 PDT 2022,10,503,0
1651071062007,Wed Apr 27 07:51:02 PDT 2022,10,505,-1
1651071190475,Wed Apr 27 07:53:10 PDT 2022,10,506,-1
1651071391673,Wed Apr 27 07:56:31 PDT 2022,10,511,-1
1651071604308,Wed Apr 27 08:00:04 PDT 2022,10,512,-1
1651071586389,Wed Apr 27 07:59:46 PDT 2022,10,514,1
1651071563433,Wed Apr 27 07:59:23 PDT 2022,10,517,1
1651071773826,Wed Apr 27 08:02:53 PDT 2022,10,518,-1
1651071733275,Wed Apr 27 08:02:13 PDT 2022,10,519,0
1651071869925,Wed Apr 27 08:04:29 PDT 2022,10,521,0
1651072186778,Wed Apr 27 08:09:46 PDT 2022,10,522,-1
1651071998304,Wed Apr 27 08:06:38 PDT 2022,10,523,-1
1651071841462,Wed Apr 27 08:04:01 PDT 2022,10,524,-1
1651072375885,Wed Apr 27 08:12:55 PDT 2022,10,525,1
1651072385062,Wed Apr 27 08:13:05 PDT 2022,10,526,-1
1651072075883,Wed Apr 27 08:07:55 PDT 2022,10,528,0
1651072731702,Wed Apr 27 08:18:51 PDT 2022,10,529,-1
1651072697382,Wed Apr 27 08:18:17 PDT 2022,10,530,-1
1651072412034,Wed Apr 27 08:13:32 PDT 2022,10,533,-1
1651072656396,Wed Apr 27 08:17:36 PDT 2022,10,535,-1
1651073015715,Wed Apr 27 08:23:35 PDT 2022,10,537,-1
1651072484109,Wed Apr 27 08:14:44 PDT 2022,10,538,-1
1651072608097,Wed Apr 27 08:16:48 PDT 2022,10,539,-1
1651073127531,Wed Apr 27 08:25:27 PDT 2022,10,540,-1
1651073222918,Wed Apr 27 08:27:02 PDT 2022,10,541,0
1651072728914,Wed Apr 27 08:18:48 PDT 2022,10,544,-1
1651073417791,Wed Apr 27 08:30:17 PDT 2022,10,547,-1
1651073507387,Wed Apr 27 08:31:47 PDT 2022,10,549,-1
1651073461700,Wed Apr 27 08:31:01 PDT 2022,10,551,-1
1651073615881,Wed Apr 27 08:33:35 PDT 2022,10,552,-1
1651073914177,Wed Apr 27 08:38:34 PDT 2022,10,553,1
1651073903721,Wed Apr 27 08:38:23 PDT 2022,10,555,-1
1651073911557,Wed Apr 27 08:38:31 PDT 2022,10,556,-1
1651073810415,Wed Apr 27 08:36:50 PDT 2022,10,557,-1
1651074154053,Wed Apr 27 08:42:34 PDT 2022,10,559,-1
1651074284769,Wed Apr 27 08:44:44 PDT 2022,10,560,-1
1651074158232,Wed Apr 27 08:42:38 PDT 2022,10,561,0
1651074465628,Wed Apr 27 08:47:45 PDT 2022,10,563,-1
1651074219560,Wed Apr 27 08:43:39 PDT 2022,10,564,1
1651074219686,Wed Apr 27 08:43:39 PDT 2022,10,564,1
1651074150846,Wed Apr 27 08:42:30 PDT 2022,10,565,1
1651074134184,Wed Apr 27 08:42:14 PDT 2022,10,566,-1
1651074106410,Wed Apr 27 08:41:46 PDT 2022,10,567,-1
1651074443920,Wed Apr 27 08:47:23 PDT 2022,10,568,0
1651074551150,Wed Apr 27 08:49:11 PDT 2022,10,569,1
1651074642054,Wed Apr 27 08:50:42 PDT 2022,10,570,1
1651074811931,Wed Apr 27 08:53:31 PDT 2022,10,572,-1
1651074816675,Wed Apr 27 08:53:36 PDT 2022,10,573,-1
1651074903063,Wed Apr 27 08:55:03 PDT 2022,10,574,-1
1651075313569,Wed Apr 27 09:01:53 PDT 2022,10,575,-1
1651074804434,Wed Apr 27 08:53:24 PDT 2022,10,576,-1
1651074944796,Wed Apr 27 08:55:44 PDT 2022,10,577,1
1651077209788,Wed Apr 27 09:33:29 PDT 2022,10,578,1
1651074935161,Wed Apr 27 08:55:35 PDT 2022,10,579,0
1651075110047,Wed Apr 27 08:58:30 PDT 2022,10,580,1
1651075419350,Wed Apr 27 09:03:39 PDT 2022,10,581,-1
1651075467359,Wed Apr 27 09:04:27 PDT 2022,10,582,0
1651075265029,Wed Apr 27 09:01:05 PDT 2022,10,584,-1
1651075478209,Wed Apr 27 09:04:38 PDT 2022,10,586,-1
1651075824974,Wed Apr 27 09:10:24 PDT 2022,10,587,-1
1651075579287,Wed Apr 27 09:06:19 PDT 2022,10,588,0
1651075718888,Wed Apr 27 09:08:38 PDT 2022,10,589,-1
1651075783385,Wed Apr 27 09:09:43 PDT 2022,10,591,1
1651076266678,Wed Apr 27 09:17:46 PDT 2022,10,593,-1
1651076251458,Wed Apr 27 09:17:31 PDT 2022,10,594,-1
1651076051064,Wed Apr 27 09:14:11 PDT 2022,10,595,-1
1651075936430,Wed Apr 27 09:12:16 PDT 2022,10,596,1
1651076065577,Wed Apr 27 09:14:25 PDT 2022,10,597,-1
1651076822979,Wed Apr 27 09:27:02 PDT 2022,10,600,-1
1651076979423,Wed Apr 27 09:29:39 PDT 2022,10,601,0
1651077421184,Wed Apr 27 09:37:01 PDT 2022,10,602,0
1651077257881,Wed Apr 27 09:34:17 PDT 2022,10,603,-1
1651076952633,Wed Apr 27 09:29:12 PDT 2022,10,605,0
1651077119036,Wed Apr 27 09:31:59 PDT 2022,10,606,-1
1651082827406,Wed Apr 27 11:07:07 PDT 2022,10,607,-1
1651076994983,Wed Apr 27 09:29:54 PDT 2022,10,608,-1
1651077475222,Wed Apr 27 09:37:55 PDT 2022,10,611,0
1651077646088,Wed Apr 27 09:40:46 PDT 2022,10,614,1
1651077953872,Wed Apr 27 09:45:53 PDT 2022,10,615,0
1651077898067,Wed Apr 27 09:44:58 PDT 2022,10,616,-1
1651077940879,Wed Apr 27 09:45:40 PDT 2022,10,617,-1
1651078009297,Wed Apr 27 09:46:49 PDT 2022,10,618,-1
1651078337283,Wed Apr 27 09:52:17 PDT 2022,10,619,-1
1651078196004,Wed Apr 27 09:49:56 PDT 2022,10,621,-1
1651078296747,Wed Apr 27 09:51:36 PDT 2022,10,622,-1
1651081761976,Wed Apr 27 10:49:21 PDT 2022,10,623,-1
1651078998395,Wed Apr 27 10:03:18 PDT 2022,10,624,-1
1651078306466,Wed Apr 27 09:51:46 PDT 2022,10,625,-1
1651078636828,Wed Apr 27 09:57:16 PDT 2022,10,626,-1
1651079144127,Wed Apr 27 10:05:44 PDT 2022,10,628,0
1651079242736,Wed Apr 27 10:07:22 PDT 2022,10,629,1
1651079127907,Wed Apr 27 10:05:27 PDT 2022,10,630,-1
1651079891753,Wed Apr 27 10:18:11 PDT 2022,10,632,0
1651079738189,Wed Apr 27 10:15:38 PDT 2022,10,633,-1
1651079842680,Wed Apr 27 10:17:22 PDT 2022,10,634,1
1651080692914,Wed Apr 27 10:31:32 PDT 2022,10,637,-1
1651080226146,Wed Apr 27 10:23:46 PDT 2022,10,640,1
1651080751713,Wed Apr 27 10:32:31 PDT 2022,10,641,1
1651080589105,Wed Apr 27 10:29:49 PDT 2022,10,643,-1
1651080604267,Wed Apr 27 10:30:04 PDT 2022,10,644,1
1651081211009,Wed Apr 27 10:40:11 PDT 2022,10,647,1
1651081136605,Wed Apr 27 10:38:56 PDT 2022,10,650,-1
1651081428135,Wed Apr 27 10:43:48 PDT 2022,10,651,-1
1651081353273,Wed Apr 27 10:42:33 PDT 2022,10,653,-1
1651081645118,Wed Apr 27 10:47:25 PDT 2022,10,655,-1
1651082034513,Wed Apr 27 10:53:54 PDT 2022,10,656,0
1651082093519,Wed Apr 27 10:54:53 PDT 2022,10,657,-1
1651082153550,Wed Apr 27 10:55:53 PDT 2022,10,659,-1
1651082490060,Wed Apr 27 11:01:30 PDT 2022,10,662,0
1651082793366,Wed Apr 27 11:06:33 PDT 2022,10,663,-1
1651083002727,Wed Apr 27 11:10:02 PDT 2022,10,665,0
1651082941246,Wed Apr 27 11:09:01 PDT 2022,10,666,-1
1651083047466,Wed Apr 27 11:10:47 PDT 2022,10,668,-1
1651083493528,Wed Apr 27 11:18:13 PDT 2022,10,669,-1
1651083729657,Wed Apr 27 11:22:09 PDT 2022,10,673,0
1651084912967,Wed Apr 27 11:41:52 PDT 2022,10,679,-1
1651085019869,Wed Apr 27 11:43:39 PDT 2022,10,680,-1
1651085586780,Wed Apr 27 11:53:06 PDT 2022,10,685,-1
1651085733634,Wed Apr 27 11:55:33 PDT 2022,10,686,-1
1651085628167,Wed Apr 27 11:53:48 PDT 2022,10,687,1
1651086281661,Wed Apr 27 12:04:41 PDT 2022,10,691,1
1651086304495,Wed Apr 27 12:05:04 PDT 2022,10,692,0
1651086385865,Wed Apr 27 12:06:25 PDT 2022,10,693,1
1651086394716,Wed Apr 27 12:06:34 PDT 2022,10,694,-1
1651086854277,Wed Apr 27 12:14:14 PDT 2022,10,695,-1
1651087516266,Wed Apr 27 12:25:16 PDT 2022,10,696,-1
1651087362271,Wed Apr 27 12:22:42 PDT 2022,10,699,-1
1651087721153,Wed Apr 27 12:28:41 PDT 2022,10,700,-1
1651088712111,Wed Apr 27 12:45:12 PDT 2022,10,707,-1
1651089004139,Wed Apr 27 12:50:04 PDT 2022,10,709,1
1651092143096,Wed Apr 27 13:42:23 PDT 2022,10,720,1
1651093120422,Wed Apr 27 13:58:40 PDT 2022,10,722,-1
1651092849473,Wed Apr 27 13:54:09 PDT 2022,10,724,1
1651093979611,Wed Apr 27 14:12:59 PDT 2022,10,727,0
1651094102317,Wed Apr 27 14:15:02 PDT 2022,10,731,-1
1651095405918,Wed Apr 27 14:36:45 PDT 2022,10,736,-1
1651100967495,Wed Apr 27 16:09:27 PDT 2022,10,744,-1
1651108368860,Wed Apr 27 18:12:48 PDT 2022,10,751,-1
1651119882621,Wed Apr 27 21:24:42 PDT 2022,10,754,-1
1651122478637,Wed Apr 27 22:07:58 PDT 2022,10,757,-1
1651122449787,Wed Apr 27 22:07:29 PDT 2022,10,759,0
1651129941445,Thu Apr 28 00:12:21 PDT 2022,10,760,-1
1651123236383,Wed Apr 27 22:20:36 PDT 2022,10,761,0
1651124833554,Wed Apr 27 22:47:13 PDT 2022,10,770,0
1651126651941,Wed Apr 27 23:17:31 PDT 2022,10,775,-1
1651127328300,Wed Apr 27 23:28:48 PDT 2022,10,783,-1
1651128078245,Wed Apr 27 23:41:18 PDT 2022,10,792,0
1651128322669,Wed Apr 27 23:45:22 PDT 2022,10,794,1
1651128836210,Wed Apr 27 23:53:56 PDT 2022,10,797,-1
1651129177200,Wed Apr 27 23:59:37 PDT 2022,10,798,-1
1651129350079,Thu Apr 28 00:02:30 PDT 2022,10,799,-1
1651137441292,Thu Apr 28 02:17:21 PDT 2022,10,806,-1
1651131221697,Thu Apr 28 00:33:41 PDT 2022,10,811,-1
1651136063423,Thu Apr 28 01:54:23 PDT 2022,10,813,0
1651132438573,Thu Apr 28 00:53:58 PDT 2022,10,814,-1
1651132780477,Thu Apr 28 00:59:40 PDT 2022,10,816,-1
1651133530704,Thu Apr 28 01:12:10 PDT 2022,10,818,-1
1651143185872,Thu Apr 28 03:53:05 PDT 2022,10,820,-1
1651134801183,Thu Apr 28 01:33:21 PDT 2022,10,824,-1
1651135891647,Thu Apr 28 01:51:31 PDT 2022,10,829,-1
1651137392792,Thu Apr 28 02:16:32 PDT 2022,10,831,-1
1651136993123,Thu Apr 28 02:09:53 PDT 2022,10,832,0
1651138937937,Thu Apr 28 02:42:17 PDT 2022,10,834,1
1651137453112,Thu Apr 28 02:17:33 PDT 2022,10,835,-1
1651139644942,Thu Apr 28 02:54:04 PDT 2022,10,843,1
1651140392550,Thu Apr 28 03:06:32 PDT 2022,10,845,-1
1651139669181,Thu Apr 28 02:54:29 PDT 2022,10,846,0
1651140443117,Thu Apr 28 03:07:23 PDT 2022,10,847,0
1651140072741,Thu Apr 28 03:01:12 PDT 2022,10,848,-1
1651140472440,Thu Apr 28 03:07:52 PDT 2022,10,850,1
1651738774870,Thu May 05 01:19:34 PDT 2022,10,851,-1
1651141995415,Thu Apr 28 03:33:15 PDT 2022,10,852,-1
1651143243725,Thu Apr 28 03:54:03 PDT 2022,10,855,-1
1651143612010,Thu Apr 28 04:00:12 PDT 2022,10,857,-1
1651143786675,Thu Apr 28 04:03:06 PDT 2022,10,860,-1
1651144231688,Thu Apr 28 04:10:31 PDT 2022,10,866,-1
1651146523855,Thu Apr 28 04:48:43 PDT 2022,10,876,0
1651147704865,Thu Apr 28 05:08:24 PDT 2022,10,880,1
1651149671760,Thu Apr 28 05:41:11 PDT 2022,10,883,-1
1651149966280,Thu Apr 28 05:46:06 PDT 2022,10,884,0
1651149552294,Thu Apr 28 05:39:12 PDT 2022,10,885,-1
1651149589845,Thu Apr 28 05:39:49 PDT 2022,10,887,-1
1651150752954,Thu Apr 28 05:59:12 PDT 2022,10,889,-1
1651150107588,Thu Apr 28 05:48:27 PDT 2022,10,891,-1
1651151354156,Thu Apr 28 06:09:14 PDT 2022,10,893,-1
1651150785634,Thu Apr 28 05:59:45 PDT 2022,10,895,-1
1651151578929,Thu Apr 28 06:12:58 PDT 2022,10,896,-1
1651217218956,Fri Apr 29 00:26:58 PDT 2022,10,899,-1
1651155494991,Thu Apr 28 07:18:14 PDT 2022,10,902,-1
1651155490921,Thu Apr 28 07:18:10 PDT 2022,10,903,-1
1651155748692,Thu Apr 28 07:22:28 PDT 2022,10,904,-1
1651156409431,Thu Apr 28 07:33:29 PDT 2022,10,905,0
1651156735778,Thu Apr 28 07:38:55 PDT 2022,10,907,0
1651157071221,Thu Apr 28 07:44:31 PDT 2022,10,910,1
1651159052504,Thu Apr 28 08:17:32 PDT 2022,10,917,0
1651161798689,Thu Apr 28 09:03:18 PDT 2022,10,922,1
1651162379786,Thu Apr 28 09:12:59 PDT 2022,10,924,-1
1651163104299,Thu Apr 28 09:25:04 PDT 2022,10,927,1
1651163537975,Thu Apr 28 09:32:17 PDT 2022,10,929,-1
1651164727652,Thu Apr 28 09:52:07 PDT 2022,10,930,-1
1651164424375,Thu Apr 28 09:47:04 PDT 2022,10,933,0
1651164983796,Thu Apr 28 09:56:23 PDT 2022,10,935,-1
1651173603200,Thu Apr 28 12:20:03 PDT 2022,10,937,-1
1651167323116,Thu Apr 28 10:35:23 PDT 2022,10,939,-1
1651167852498,Thu Apr 28 10:44:12 PDT 2022,10,944,-1
1651170744625,Thu Apr 28 11:32:24 PDT 2022,10,948,-1
1651171744945,Thu Apr 28 11:49:04 PDT 2022,10,951,-1
1651239381752,Fri Apr 29 06:36:21 PDT 2022,10,952,-1
1651174954862,Thu Apr 28 12:42:34 PDT 2022,10,953,-1
1651175116843,Thu Apr 28 12:45:16 PDT 2022,10,957,0
1651175691010,Thu Apr 28 12:54:51 PDT 2022,10,959,-1
1651178440536,Thu Apr 28 13:40:40 PDT 2022,10,964,-1
1651179290774,Thu Apr 28 13:54:50 PDT 2022,10,965,-1
1651179552267,Thu Apr 28 13:59:12 PDT 2022,10,966,-1
1651183419341,Thu Apr 28 15:03:39 PDT 2022,10,970,-1
1651213693094,Thu Apr 28 23:28:13 PDT 2022,10,977,1
1651215257829,Thu Apr 28 23:54:17 PDT 2022,10,978,-1
1651217847081,Fri Apr 29 00:37:27 PDT 2022,10,982,0
1651219061273,Fri Apr 29 00:57:41 PDT 2022,10,983,0
1651237309074,Fri Apr 29 06:01:49 PDT 2022,10,986,-1
1651222689872,Fri Apr 29 01:58:09 PDT 2022,10,989,-1
1651224473880,Fri Apr 29 02:27:53 PDT 2022,10,990,-1
1651224395670,Fri Apr 29 02:26:35 PDT 2022,10,991,-1
1651229384844,Fri Apr 29 03:49:44 PDT 2022,10,997,-1
1651230866593,Fri Apr 29 04:14:26 PDT 2022,10,1000,-1
1651518289631,Mon May 02 12:04:49 PDT 2022,10,1006,-1
1651234632905,Fri Apr 29 05:17:12 PDT 2022,10,1008,-1
1651234422865,Fri Apr 29 05:13:42 PDT 2022,10,1011,-1
1651235368044,Fri Apr 29 05:29:28 PDT 2022,10,1012,-1
1651237382482,Fri Apr 29 06:03:02 PDT 2022,10,1016,-1
1651237576721,Fri Apr 29 06:06:16 PDT 2022,10,1017,0
1651238520258,Fri Apr 29 06:22:00 PDT 2022,10,1020,-1
1651239469452,Fri Apr 29 06:37:49 PDT 2022,10,1021,-1
1651242200987,Fri Apr 29 07:23:20 PDT 2022,10,1028,-1
1651243923507,Fri Apr 29 07:52:03 PDT 2022,10,1031,0
1651246194587,Fri Apr 29 08:29:54 PDT 2022,10,1035,-1
1651250260258,Fri Apr 29 09:37:40 PDT 2022,10,1038,0
1651250388426,Fri Apr 29 09:39:48 PDT 2022,10,1039,1
1651250967521,Fri Apr 29 09:49:27 PDT 2022,10,1041,1
1651251614020,Fri Apr 29 10:00:14 PDT 2022,10,1042,-1
1651251871979,Fri Apr 29 10:04:31 PDT 2022,10,1043,-1
1651263359844,Fri Apr 29 13:15:59 PDT 2022,10,1049,-1
1651257493666,Fri Apr 29 11:38:13 PDT 2022,10,1052,-1
1651262170346,Fri Apr 29 12:56:10 PDT 2022,10,1058,-1
1651264467924,Fri Apr 29 13:34:27 PDT 2022,10,1061,-1
1651298506354,Fri Apr 29 23:01:46 PDT 2022,10,1070,-1
1651468539090,Sun May 01 22:15:39 PDT 2022,10,1071,0
1651303281733,Sat Apr 30 00:21:21 PDT 2022,10,1074,-1
1651302873704,Sat Apr 30 00:14:33 PDT 2022,10,1076,-1
1651306918048,Sat Apr 30 01:21:58 PDT 2022,10,1079,-1
1651310743387,Sat Apr 30 02:25:43 PDT 2022,10,1081,-1
1651315559258,Sat Apr 30 03:45:59 PDT 2022,10,1086,-1
1651316822619,Sat Apr 30 04:07:02 PDT 2022,10,1087,-1
1651319620170,Sat Apr 30 04:53:40 PDT 2022,10,1091,-1
1651321499976,Sat Apr 30 05:24:59 PDT 2022,10,1093,-1
1651328087042,Sat Apr 30 07:14:47 PDT 2022,10,1097,-1
1651329046733,Sat Apr 30 07:30:46 PDT 2022,10,1098,-1
1651329501777,Sat Apr 30 07:38:21 PDT 2022,10,1099,-1
1651337372448,Sat Apr 30 09:49:32 PDT 2022,10,1102,-1
1651337511015,Sat Apr 30 09:51:51 PDT 2022,10,1103,0
1651341381540,Sat Apr 30 10:56:21 PDT 2022,10,1105,0
1651343155545,Sat Apr 30 11:25:55 PDT 2022,10,1106,-1
1651345427713,Sat Apr 30 12:03:47 PDT 2022,10,1107,-1
1651346007744,Sat Apr 30 12:13:27 PDT 2022,10,1108,-1
1651347416167,Sat Apr 30 12:36:56 PDT 2022,10,1109,-1
1651349056785,Sat Apr 30 13:04:16 PDT 2022,10,1110,-1
1651349836608,Sat Apr 30 13:17:16 PDT 2022,10,1112,-1
1651350212826,Sat Apr 30 13:23:32 PDT 2022,10,1113,1
1651351010228,Sat Apr 30 13:36:50 PDT 2022,10,1114,-1
1651352040787,Sat Apr 30 13:54:00 PDT 2022,10,1115,-1
1651354302150,Sat Apr 30 14:31:42 PDT 2022,10,1117,-1
1651384356111,Sat Apr 30 22:52:36 PDT 2022,10,1118,-1
1651385389556,Sat Apr 30 23:09:49 PDT 2022,10,1119,-1
1651386008880,Sat Apr 30 23:20:08 PDT 2022,10,1120,1
1651388255917,Sat Apr 30 23:57:35 PDT 2022,10,1121,0
1651389298213,Sun May 01 00:14:58 PDT 2022,10,1123,0
1651390457381,Sun May 01 00:34:17 PDT 2022,10,1124,0
1651392140312,Sun May 01 01:02:20 PDT 2022,10,1125,-1
1651393532225,Sun May 01 01:25:32 PDT 2022,10,1126,-1
1651395741396,Sun May 01 02:02:21 PDT 2022,10,1127,-1
1651395039484,Sun May 01 01:50:39 PDT 2022,10,1128,-1
1651395757069,Sun May 01 02:02:37 PDT 2022,10,1130,-1
1651422956520,Sun May 01 09:35:56 PDT 2022,10,1132,-1
1651398149721,Sun May 01 02:42:29 PDT 2022,10,1133,-1
1651399576579,Sun May 01 03:06:16 PDT 2022,10,1136,-1
1651401152226,Sun May 01 03:32:32 PDT 2022,10,1137,-1
1651400309442,Sun May 01 03:18:29 PDT 2022,10,1138,-1
1651401365582,Sun May 01 03:36:05 PDT 2022,10,1139,0
1651408315299,Sun May 01 05:31:55 PDT 2022,10,1141,-1
1651409376113,Sun May 01 05:49:36 PDT 2022,10,1142,-1
1651411275208,Sun May 01 06:21:15 PDT 2022,10,1143,-1
1651414220774,Sun May 01 07:10:20 PDT 2022,10,1144,-1
1651416286464,Sun May 01 07:44:46 PDT 2022,10,1146,1
1651421779507,Sun May 01 09:16:19 PDT 2022,10,1148,-1
1651426401637,Sun May 01 10:33:21 PDT 2022,10,1154,-1
1651427733680,Sun May 01 10:55:33 PDT 2022,10,1155,1
1651427811379,Sun May 01 10:56:51 PDT 2022,10,1156,-1
1651428555473,Sun May 01 11:09:15 PDT 2022,10,1158,0
1651428842594,Sun May 01 11:14:02 PDT 2022,10,1159,1
1651429336598,Sun May 01 11:22:16 PDT 2022,10,1162,1
1651429464197,Sun May 01 11:24:24 PDT 2022,10,1163,-1
1651430386859,Sun May 01 11:39:46 PDT 2022,10,1164,-1
1651433321736,Sun May 01 12:28:41 PDT 2022,10,1167,-1
1651438058821,Sun May 01 13:47:38 PDT 2022,10,1168,-1
1651439023169,Sun May 01 14:03:43 PDT 2022,10,1169,0
1651442603999,Sun May 01 15:03:23 PDT 2022,10,1170,-1
1651469456470,Sun May 01 22:30:56 PDT 2022,10,1174,0
1651472419005,Sun May 01 23:20:19 PDT 2022,10,1177,0
1651473031473,Sun May 01 23:30:31 PDT 2022,10,1179,-1
1651473704976,Sun May 01 23:41:44 PDT 2022,10,1180,-1
1651476633632,Mon May 02 00:30:33 PDT 2022,10,1184,-1
1651477446820,Mon May 02 00:44:06 PDT 2022,10,1185,0
1651490500192,Mon May 02 04:21:40 PDT 2022,10,1186,0
1651478634124,Mon May 02 01:03:54 PDT 2022,10,1193,0
1651485393656,Mon May 02 02:56:33 PDT 2022,10,1204,-1
1651488079478,Mon May 02 03:41:19 PDT 2022,10,1218,-1
1651489616925,Mon May 02 04:06:56 PDT 2022,10,1221,-1
1651490989928,Mon May 02 04:29:49 PDT 2022,10,1223,-1
1651493031390,Mon May 02 05:03:51 PDT 2022,10,1224,0
1651660999530,Wed May 04 03:43:19 PDT 2022,10,1229,-1
1651501845423,Mon May 02 07:30:45 PDT 2022,10,1231,-1
1651513496223,Mon May 02 10:44:56 PDT 2022,10,1240,-1
1651966035849,Sat May 07 16:27:15 PDT 2022,10,1243,1
1651518433044,Mon May 02 12:07:13 PDT 2022,10,1245,-1
1651525641073,Mon May 02 14:07:21 PDT 2022,10,1253,1
