timestamp,datetime,comment-id,voter-id,vote
1517753472570,Sun Feb 04 21:11:12 WIB 2018,29,38,-1
1517754095537,Sun Feb 04 21:21:35 WIB 2018,29,39,-1
1517754064205,Sun Feb 04 21:21:04 WIB 2018,29,40,1
1517754624713,Sun Feb 04 21:30:24 WIB 2018,29,41,-1
1517754975323,Sun Feb 04 21:36:15 WIB 2018,29,43,-1
1517755467198,Sun Feb 04 21:44:27 WIB 2018,29,46,-1
1517755782451,Sun Feb 04 21:49:42 WIB 2018,29,47,-1
1517756165185,Sun Feb 04 21:56:05 WIB 2018,29,48,-1
1517755922767,Sun Feb 04 21:52:02 WIB 2018,29,50,-1
1517755889461,Sun Feb 04 21:51:29 WIB 2018,29,51,-1
1517756209016,Sun Feb 04 21:56:49 WIB 2018,29,52,-1
1517756818329,Sun Feb 04 22:06:58 WIB 2018,29,53,-1
1517758058363,Sun Feb 04 22:27:38 WIB 2018,29,58,1
1517757882026,Sun Feb 04 22:24:42 WIB 2018,29,59,0
1517764011560,Mon Feb 05 00:06:51 WIB 2018,29,61,-1
1517758647774,Sun Feb 04 22:37:27 WIB 2018,29,62,-1
1517759190614,Sun Feb 04 22:46:30 WIB 2018,29,64,0
1517759353209,Sun Feb 04 22:49:13 WIB 2018,29,65,0
1517759309797,Sun Feb 04 22:48:29 WIB 2018,29,66,-1
1517760170842,Sun Feb 04 23:02:50 WIB 2018,29,67,-1
1517760133818,Sun Feb 04 23:02:13 WIB 2018,29,68,0
1517759951283,Sun Feb 04 22:59:11 WIB 2018,29,70,0
1517764256922,Mon Feb 05 00:10:56 WIB 2018,29,71,-1
1517760217192,Sun Feb 04 23:03:37 WIB 2018,29,72,0
1517760471134,Sun Feb 04 23:07:51 WIB 2018,29,73,-1
1517761777779,Sun Feb 04 23:29:37 WIB 2018,29,75,-1
1517760939501,Sun Feb 04 23:15:39 WIB 2018,29,76,0
1517761411635,Sun Feb 04 23:23:31 WIB 2018,29,78,0
1517761887964,Sun Feb 04 23:31:27 WIB 2018,29,82,-1
1517763071867,Sun Feb 04 23:51:11 WIB 2018,29,84,-1
1517763487285,Sun Feb 04 23:58:07 WIB 2018,29,86,1
1517764009241,Mon Feb 05 00:06:49 WIB 2018,29,89,0
1517764488629,Mon Feb 05 00:14:48 WIB 2018,29,91,0
1517766148210,Mon Feb 05 00:42:28 WIB 2018,29,92,-1
1517765699311,Mon Feb 05 00:34:59 WIB 2018,29,93,0
1517765855031,Mon Feb 05 00:37:35 WIB 2018,29,94,-1
1517766003371,Mon Feb 05 00:40:03 WIB 2018,29,95,0
1517766725955,Mon Feb 05 00:52:05 WIB 2018,29,96,-1
1517767347276,Mon Feb 05 01:02:27 WIB 2018,29,97,-1
1517768367931,Mon Feb 05 01:19:27 WIB 2018,29,98,0
1517768166703,Mon Feb 05 01:16:06 WIB 2018,29,99,0
1517768607990,Mon Feb 05 01:23:27 WIB 2018,29,102,-1
1517769628931,Mon Feb 05 01:40:28 WIB 2018,29,106,-1
1517770056595,Mon Feb 05 01:47:36 WIB 2018,29,109,1
1517770607047,Mon Feb 05 01:56:47 WIB 2018,29,110,1
1517771661832,Mon Feb 05 02:14:21 WIB 2018,29,111,1
1517771935354,Mon Feb 05 02:18:55 WIB 2018,29,113,0
1517772053211,Mon Feb 05 02:20:53 WIB 2018,29,115,-1
1517772356017,Mon Feb 05 02:25:56 WIB 2018,29,116,-1
1517772744161,Mon Feb 05 02:32:24 WIB 2018,29,117,-1
1517772400966,Mon Feb 05 02:26:40 WIB 2018,29,119,0
1517774125158,Mon Feb 05 02:55:25 WIB 2018,29,120,0
1517773589129,Mon Feb 05 02:46:29 WIB 2018,29,121,1
1517789876682,Mon Feb 05 07:17:56 WIB 2018,29,122,0
1517774677818,Mon Feb 05 03:04:37 WIB 2018,29,123,-1
1517777239623,Mon Feb 05 03:47:19 WIB 2018,29,126,1
1517776965153,Mon Feb 05 03:42:45 WIB 2018,29,128,1
1517777281544,Mon Feb 05 03:48:01 WIB 2018,29,129,0
1517777471030,Mon Feb 05 03:51:11 WIB 2018,29,130,-1
1517778488570,Mon Feb 05 04:08:08 WIB 2018,29,131,1
1517779572777,Mon Feb 05 04:26:12 WIB 2018,29,133,-1
1517779530962,Mon Feb 05 04:25:30 WIB 2018,29,134,1
1517780052916,Mon Feb 05 04:34:12 WIB 2018,29,135,-1
1517780832722,Mon Feb 05 04:47:12 WIB 2018,29,136,-1
1517781420674,Mon Feb 05 04:57:00 WIB 2018,29,137,-1
1517783382390,Mon Feb 05 05:29:42 WIB 2018,29,138,0
1517874995114,Tue Feb 06 06:56:35 WIB 2018,29,143,0
1517788010553,Mon Feb 05 06:46:50 WIB 2018,29,144,0
1517791479360,Mon Feb 05 07:44:39 WIB 2018,29,146,-1
1517794406322,Mon Feb 05 08:33:26 WIB 2018,29,148,-1
1517795061786,Mon Feb 05 08:44:21 WIB 2018,29,149,-1
1517797216534,Mon Feb 05 09:20:16 WIB 2018,29,156,-1
1517798517113,Mon Feb 05 09:41:57 WIB 2018,29,159,1
1517799769086,Mon Feb 05 10:02:49 WIB 2018,29,160,1
1517800894922,Mon Feb 05 10:21:34 WIB 2018,29,161,1
1517801372805,Mon Feb 05 10:29:32 WIB 2018,29,162,-1
1517803003810,Mon Feb 05 10:56:43 WIB 2018,29,164,0
1517814905440,Mon Feb 05 14:15:05 WIB 2018,29,169,1
1517834512924,Mon Feb 05 19:41:52 WIB 2018,29,172,-1
1517834910054,Mon Feb 05 19:48:30 WIB 2018,29,173,0
1517835333224,Mon Feb 05 19:55:33 WIB 2018,29,174,1
1517837381766,Mon Feb 05 20:29:41 WIB 2018,29,176,-1
1517840357734,Mon Feb 05 21:19:17 WIB 2018,29,177,-1
1517948660908,Wed Feb 07 03:24:20 WIB 2018,29,178,-1
1517856190870,Tue Feb 06 01:43:10 WIB 2018,29,179,-1
1517839103195,Mon Feb 05 20:58:23 WIB 2018,29,182,0
1517840548989,Mon Feb 05 21:22:28 WIB 2018,29,183,0
1517841919665,Mon Feb 05 21:45:19 WIB 2018,29,186,-1
1517840251844,Mon Feb 05 21:17:31 WIB 2018,29,189,0
1517840645171,Mon Feb 05 21:24:05 WIB 2018,29,190,-1
1517840839696,Mon Feb 05 21:27:19 WIB 2018,29,193,0
1517841463283,Mon Feb 05 21:37:43 WIB 2018,29,195,1
1517841360868,Mon Feb 05 21:36:00 WIB 2018,29,198,-1
1517842306498,Mon Feb 05 21:51:46 WIB 2018,29,199,0
1517843288662,Mon Feb 05 22:08:08 WIB 2018,29,200,-1
1517843140496,Mon Feb 05 22:05:40 WIB 2018,29,202,1
1517843627717,Mon Feb 05 22:13:47 WIB 2018,29,203,1
1517846304964,Mon Feb 05 22:58:24 WIB 2018,29,204,1
1517845543591,Mon Feb 05 22:45:43 WIB 2018,29,205,1
1517843317210,Mon Feb 05 22:08:37 WIB 2018,29,206,-1
1517844937923,Mon Feb 05 22:35:37 WIB 2018,29,210,-1
1517849089018,Mon Feb 05 23:44:49 WIB 2018,29,217,0
1517847101335,Mon Feb 05 23:11:41 WIB 2018,29,218,0
1517952204182,Wed Feb 07 04:23:24 WIB 2018,29,219,1
1517847805107,Mon Feb 05 23:23:25 WIB 2018,29,220,1
1517848006326,Mon Feb 05 23:26:46 WIB 2018,29,221,-1
1517848729192,Mon Feb 05 23:38:49 WIB 2018,29,226,0
1517850003582,Tue Feb 06 00:00:03 WIB 2018,29,228,0
1517952385827,Wed Feb 07 04:26:25 WIB 2018,29,230,-1
1517850128786,Tue Feb 06 00:02:08 WIB 2018,29,235,0
1517851349808,Tue Feb 06 00:22:29 WIB 2018,29,237,1
1517860963495,Tue Feb 06 03:02:43 WIB 2018,29,240,-1
1517853597189,Tue Feb 06 00:59:57 WIB 2018,29,241,0
1517854730596,Tue Feb 06 01:18:50 WIB 2018,29,242,0
1517854695921,Tue Feb 06 01:18:15 WIB 2018,29,244,-1
1517855267395,Tue Feb 06 01:27:47 WIB 2018,29,245,0
1517856200068,Tue Feb 06 01:43:20 WIB 2018,29,247,1
1517856069270,Tue Feb 06 01:41:09 WIB 2018,29,252,0
1517856669018,Tue Feb 06 01:51:09 WIB 2018,29,253,0
1517857155842,Tue Feb 06 01:59:15 WIB 2018,29,254,0
1517857615556,Tue Feb 06 02:06:55 WIB 2018,29,255,0
1517858542772,Tue Feb 06 02:22:22 WIB 2018,29,257,1
1517860179174,Tue Feb 06 02:49:39 WIB 2018,29,262,0
1517860254227,Tue Feb 06 02:50:54 WIB 2018,29,263,0
1517860400532,Tue Feb 06 02:53:20 WIB 2018,29,264,-1
1517860965958,Tue Feb 06 03:02:45 WIB 2018,29,268,0
1517860810826,Tue Feb 06 03:00:10 WIB 2018,29,269,0
1517863620899,Tue Feb 06 03:47:00 WIB 2018,29,270,1
1517863912876,Tue Feb 06 03:51:52 WIB 2018,29,271,0
1517861395330,Tue Feb 06 03:09:55 WIB 2018,29,272,0
1517923355184,Tue Feb 06 20:22:35 WIB 2018,29,273,0
1517862725484,Tue Feb 06 03:32:05 WIB 2018,29,274,0
1517861629129,Tue Feb 06 03:13:49 WIB 2018,29,275,0
1517861593565,Tue Feb 06 03:13:13 WIB 2018,29,277,1
1517861802750,Tue Feb 06 03:16:42 WIB 2018,29,279,0
1517861539968,Tue Feb 06 03:12:19 WIB 2018,29,280,1
1517861875301,Tue Feb 06 03:17:55 WIB 2018,29,281,1
1517861318658,Tue Feb 06 03:08:38 WIB 2018,29,282,0
1517861715495,Tue Feb 06 03:15:15 WIB 2018,29,284,0
1517862202805,Tue Feb 06 03:23:22 WIB 2018,29,287,0
1517868606913,Tue Feb 06 05:10:06 WIB 2018,29,288,-1
1517862536567,Tue Feb 06 03:28:56 WIB 2018,29,289,1
1517862059015,Tue Feb 06 03:20:59 WIB 2018,29,290,0
1517862876961,Tue Feb 06 03:34:36 WIB 2018,29,294,0
1517863282561,Tue Feb 06 03:41:22 WIB 2018,29,295,-1
1517863006986,Tue Feb 06 03:36:46 WIB 2018,29,299,0
1517867623606,Tue Feb 06 04:53:43 WIB 2018,29,300,-1
1517863861413,Tue Feb 06 03:51:01 WIB 2018,29,302,-1
1517867163589,Tue Feb 06 04:46:03 WIB 2018,29,304,-1
1517864980170,Tue Feb 06 04:09:40 WIB 2018,29,308,-1
1517872142294,Tue Feb 06 06:09:02 WIB 2018,29,315,-1
1517867261858,Tue Feb 06 04:47:41 WIB 2018,29,316,-1
1517867701041,Tue Feb 06 04:55:01 WIB 2018,29,319,1
1517869424140,Tue Feb 06 05:23:44 WIB 2018,29,321,0
1517870527243,Tue Feb 06 05:42:07 WIB 2018,29,323,0
1517869781940,Tue Feb 06 05:29:41 WIB 2018,29,324,-1
1517871743929,Tue Feb 06 06:02:23 WIB 2018,29,325,0
1517881942147,Tue Feb 06 08:52:22 WIB 2018,29,330,0
1517877499068,Tue Feb 06 07:38:19 WIB 2018,29,332,1
1517878559747,Tue Feb 06 07:55:59 WIB 2018,29,333,0
1517880231456,Tue Feb 06 08:23:51 WIB 2018,29,336,1
1517883920740,Tue Feb 06 09:25:20 WIB 2018,29,338,0
1517884388263,Tue Feb 06 09:33:08 WIB 2018,29,339,0
1517885553147,Tue Feb 06 09:52:33 WIB 2018,29,340,0
1517885741199,Tue Feb 06 09:55:41 WIB 2018,29,341,-1
1517889362910,Tue Feb 06 10:56:02 WIB 2018,29,345,-1
1517891321917,Tue Feb 06 11:28:41 WIB 2018,29,351,0
1517894796242,Tue Feb 06 12:26:36 WIB 2018,29,353,1
1517904333781,Tue Feb 06 15:05:33 WIB 2018,29,356,0
1517915029162,Tue Feb 06 18:03:49 WIB 2018,29,358,1
1517916537255,Tue Feb 06 18:28:57 WIB 2018,29,359,1
1517923090821,Tue Feb 06 20:18:10 WIB 2018,29,360,1
1518019940995,Wed Feb 07 23:12:20 WIB 2018,29,362,-1
1517928165259,Tue Feb 06 21:42:45 WIB 2018,29,364,-1
1517929345878,Tue Feb 06 22:02:25 WIB 2018,29,366,0
1517939591270,Wed Feb 07 00:53:11 WIB 2018,29,375,0
1517933527195,Tue Feb 06 23:12:07 WIB 2018,29,377,0
1517933860921,Tue Feb 06 23:17:40 WIB 2018,29,379,1
1517935068396,Tue Feb 06 23:37:48 WIB 2018,29,384,-1
1517940356449,Wed Feb 07 01:05:56 WIB 2018,29,392,0
1517942461175,Wed Feb 07 01:41:01 WIB 2018,29,393,1
1517945593719,Wed Feb 07 02:33:13 WIB 2018,29,395,1
1517947459977,Wed Feb 07 03:04:19 WIB 2018,29,395,1
1518110126803,Fri Feb 09 00:15:26 WIB 2018,29,402,1
1517947585110,Wed Feb 07 03:06:25 WIB 2018,29,405,0
1518012577096,Wed Feb 07 21:09:37 WIB 2018,29,408,0
1517951524121,Wed Feb 07 04:12:04 WIB 2018,29,411,0
1517952645365,Wed Feb 07 04:30:45 WIB 2018,29,414,0
1517952843450,Wed Feb 07 04:34:03 WIB 2018,29,417,-1
1517952282689,Wed Feb 07 04:24:42 WIB 2018,29,418,0
1517953041199,Wed Feb 07 04:37:21 WIB 2018,29,419,-1
1517953041466,Wed Feb 07 04:37:21 WIB 2018,29,419,0
1517954024860,Wed Feb 07 04:53:44 WIB 2018,29,425,0
1517953656604,Wed Feb 07 04:47:36 WIB 2018,29,427,0
1517953573268,Wed Feb 07 04:46:13 WIB 2018,29,428,-1
1517953625306,Wed Feb 07 04:47:05 WIB 2018,29,432,-1
1517953249657,Wed Feb 07 04:40:49 WIB 2018,29,434,-1
1517955283357,Wed Feb 07 05:14:43 WIB 2018,29,435,0
1517954961772,Wed Feb 07 05:09:21 WIB 2018,29,443,0
1517954073026,Wed Feb 07 04:54:33 WIB 2018,29,444,-1
1517954774825,Wed Feb 07 05:06:14 WIB 2018,29,445,0
1517954204532,Wed Feb 07 04:56:44 WIB 2018,29,449,0
1517954211804,Wed Feb 07 04:56:51 WIB 2018,29,451,-1
1518005627091,Wed Feb 07 19:13:47 WIB 2018,29,452,0
1517957151132,Wed Feb 07 05:45:51 WIB 2018,29,460,0
1517956625028,Wed Feb 07 05:37:05 WIB 2018,29,461,0
1517956869981,Wed Feb 07 05:41:09 WIB 2018,29,462,-1
1517958396370,Wed Feb 07 06:06:36 WIB 2018,29,464,-1
1517957252824,Wed Feb 07 05:47:32 WIB 2018,29,465,0
1517958785464,Wed Feb 07 06:13:05 WIB 2018,29,467,-1
1517959850526,Wed Feb 07 06:30:50 WIB 2018,29,469,1
1517964296174,Wed Feb 07 07:44:56 WIB 2018,29,473,0
1517965079581,Wed Feb 07 07:57:59 WIB 2018,29,475,-1
1517968445489,Wed Feb 07 08:54:05 WIB 2018,29,477,-1
1517969879988,Wed Feb 07 09:17:59 WIB 2018,29,488,0
1517968986135,Wed Feb 07 09:03:06 WIB 2018,29,489,0
1517969523981,Wed Feb 07 09:12:03 WIB 2018,29,490,0
1517975035977,Wed Feb 07 10:43:55 WIB 2018,29,493,0
1517974261406,Wed Feb 07 10:31:01 WIB 2018,29,494,1
1517976646336,Wed Feb 07 11:10:46 WIB 2018,29,496,0
1517989213078,Wed Feb 07 14:40:13 WIB 2018,29,503,-1
1518005317173,Wed Feb 07 19:08:37 WIB 2018,29,513,0
1518011043053,Wed Feb 07 20:44:03 WIB 2018,29,520,-1
1518011761172,Wed Feb 07 20:56:01 WIB 2018,29,523,0
1518012110546,Wed Feb 07 21:01:50 WIB 2018,29,525,-1
1518011299618,Wed Feb 07 20:48:19 WIB 2018,29,527,-1
1518013849536,Wed Feb 07 21:30:49 WIB 2018,29,535,0
1518013354896,Wed Feb 07 21:22:34 WIB 2018,29,536,0
1518014773416,Wed Feb 07 21:46:13 WIB 2018,29,540,0
1518014825048,Wed Feb 07 21:47:05 WIB 2018,29,544,-1
1518016311577,Wed Feb 07 22:11:51 WIB 2018,29,552,-1
1518015000553,Wed Feb 07 21:50:00 WIB 2018,29,554,1
1518015615292,Wed Feb 07 22:00:15 WIB 2018,29,557,1
1518016529590,Wed Feb 07 22:15:29 WIB 2018,29,559,1
1518018714483,Wed Feb 07 22:51:54 WIB 2018,29,564,0
1518018259972,Wed Feb 07 22:44:19 WIB 2018,29,565,0
1518019142095,Wed Feb 07 22:59:02 WIB 2018,29,570,-1
1518021256554,Wed Feb 07 23:34:16 WIB 2018,29,573,1
1518025384460,Thu Feb 08 00:43:04 WIB 2018,29,578,1
1518029299323,Thu Feb 08 01:48:19 WIB 2018,29,582,0
1518028085005,Thu Feb 08 01:28:05 WIB 2018,29,583,0
1518031975673,Thu Feb 08 02:32:55 WIB 2018,29,586,-1
1518031418714,Thu Feb 08 02:23:38 WIB 2018,29,591,1
1518033309712,Thu Feb 08 02:55:09 WIB 2018,29,592,0
1518036072381,Thu Feb 08 03:41:12 WIB 2018,29,600,0
1518040112475,Thu Feb 08 04:48:32 WIB 2018,29,609,0
1518040410262,Thu Feb 08 04:53:30 WIB 2018,29,610,0
1518043314979,Thu Feb 08 05:41:54 WIB 2018,29,617,-1
1518045977156,Thu Feb 08 06:26:17 WIB 2018,29,620,0
1518046054335,Thu Feb 08 06:27:34 WIB 2018,29,622,-1
1518053884634,Thu Feb 08 08:38:04 WIB 2018,29,633,0
1518055220057,Thu Feb 08 09:00:20 WIB 2018,29,636,0
1518053234444,Thu Feb 08 08:27:14 WIB 2018,29,639,1
1518056183457,Thu Feb 08 09:16:23 WIB 2018,29,641,0
1518053639041,Thu Feb 08 08:33:59 WIB 2018,29,646,-1
1518053530503,Thu Feb 08 08:32:10 WIB 2018,29,651,0
1518056449669,Thu Feb 08 09:20:49 WIB 2018,29,654,-1
1518055228078,Thu Feb 08 09:00:28 WIB 2018,29,656,-1
1518054782910,Thu Feb 08 08:53:02 WIB 2018,29,657,0
1518056002683,Thu Feb 08 09:13:22 WIB 2018,29,662,-1
1518056466376,Thu Feb 08 09:21:06 WIB 2018,29,663,0
1518057802456,Thu Feb 08 09:43:22 WIB 2018,29,668,0
1518057114917,Thu Feb 08 09:31:54 WIB 2018,29,670,-1
1518059116885,Thu Feb 08 10:05:16 WIB 2018,29,675,-1
1518058436130,Thu Feb 08 09:53:56 WIB 2018,29,678,-1
1518059886012,Thu Feb 08 10:18:06 WIB 2018,29,679,-1
1518060186440,Thu Feb 08 10:23:06 WIB 2018,29,686,1
1518133529716,Fri Feb 09 06:45:29 WIB 2018,29,688,-1
1518060103190,Thu Feb 08 10:21:43 WIB 2018,29,690,0
1518060364709,Thu Feb 08 10:26:04 WIB 2018,29,691,0
1518060342256,Thu Feb 08 10:25:42 WIB 2018,29,693,1
1518060775277,Thu Feb 08 10:32:55 WIB 2018,29,694,0
1518063451446,Thu Feb 08 11:17:31 WIB 2018,29,702,1
1518062791127,Thu Feb 08 11:06:31 WIB 2018,29,703,-1
1518065414826,Thu Feb 08 11:50:14 WIB 2018,29,707,-1
1518065816088,Thu Feb 08 11:56:56 WIB 2018,29,709,-1
1518065947988,Thu Feb 08 11:59:07 WIB 2018,29,710,-1
1518069628978,Thu Feb 08 13:00:28 WIB 2018,29,717,-1
1518072699630,Thu Feb 08 13:51:39 WIB 2018,29,719,-1
1518077511595,Thu Feb 08 15:11:51 WIB 2018,29,721,-1
1518083378539,Thu Feb 08 16:49:38 WIB 2018,29,722,-1
1518089056139,Thu Feb 08 18:24:16 WIB 2018,29,725,1
1518091941316,Thu Feb 08 19:12:21 WIB 2018,29,727,-1
1518094131801,Thu Feb 08 19:48:51 WIB 2018,29,728,-1
1518096313171,Thu Feb 08 20:25:13 WIB 2018,29,732,0
1518097282963,Thu Feb 08 20:41:22 WIB 2018,29,733,0
1518097575641,Thu Feb 08 20:46:15 WIB 2018,29,736,0
1518098277818,Thu Feb 08 20:57:57 WIB 2018,29,741,0
1518101229162,Thu Feb 08 21:47:09 WIB 2018,29,745,0
1518100959388,Thu Feb 08 21:42:39 WIB 2018,29,746,-1
1518102557199,Thu Feb 08 22:09:17 WIB 2018,29,751,0
1518132785606,Fri Feb 09 06:33:05 WIB 2018,29,757,0
1518103929869,Thu Feb 08 22:32:09 WIB 2018,29,758,0
1518104046645,Thu Feb 08 22:34:06 WIB 2018,29,762,-1
1518105199721,Thu Feb 08 22:53:19 WIB 2018,29,768,0
1518104811836,Thu Feb 08 22:46:51 WIB 2018,29,769,-1
1518126958309,Fri Feb 09 04:55:58 WIB 2018,29,771,1
1518105323423,Thu Feb 08 22:55:23 WIB 2018,29,776,0
1518108146913,Thu Feb 08 23:42:26 WIB 2018,29,790,0
1518112920787,Fri Feb 09 01:02:00 WIB 2018,29,797,0
1518112869598,Fri Feb 09 01:01:09 WIB 2018,29,798,0
1518115769143,Fri Feb 09 01:49:29 WIB 2018,29,805,-1
1518118568565,Fri Feb 09 02:36:08 WIB 2018,29,808,1
1518462726298,Tue Feb 13 02:12:06 WIB 2018,29,809,-1
1518120772834,Fri Feb 09 03:12:52 WIB 2018,29,810,-1
1518128590212,Fri Feb 09 05:23:10 WIB 2018,29,814,0
1518120935752,Fri Feb 09 03:15:35 WIB 2018,29,815,0
1518125130813,Fri Feb 09 04:25:30 WIB 2018,29,818,0
1518125248122,Fri Feb 09 04:27:28 WIB 2018,29,821,0
1518125722842,Fri Feb 09 04:35:22 WIB 2018,29,822,-1
1518127263110,Fri Feb 09 05:01:03 WIB 2018,29,831,0
1518129119579,Fri Feb 09 05:31:59 WIB 2018,29,833,-1
1518134268875,Fri Feb 09 06:57:48 WIB 2018,29,837,1
1518137955014,Fri Feb 09 07:59:15 WIB 2018,29,845,0
1518148590420,Fri Feb 09 10:56:30 WIB 2018,29,850,0
1518150264349,Fri Feb 09 11:24:24 WIB 2018,29,853,0
1518151621444,Fri Feb 09 11:47:01 WIB 2018,29,855,0
1518151709802,Fri Feb 09 11:48:29 WIB 2018,29,858,0
1518154001874,Fri Feb 09 12:26:41 WIB 2018,29,862,-1
1518170966519,Fri Feb 09 17:09:26 WIB 2018,29,868,0
1518194913729,Fri Feb 09 23:48:33 WIB 2018,29,881,1
1518198463680,Sat Feb 10 00:47:43 WIB 2018,29,882,0
1518193512841,Fri Feb 09 23:25:12 WIB 2018,29,885,0
1518195938804,Sat Feb 10 00:05:38 WIB 2018,29,891,0
1518197289197,Sat Feb 10 00:28:09 WIB 2018,29,893,1
1518208598656,Sat Feb 10 03:36:38 WIB 2018,29,905,0
1518215600387,Sat Feb 10 05:33:20 WIB 2018,29,908,-1
1518207144317,Sat Feb 10 03:12:24 WIB 2018,29,909,0
1518213983193,Sat Feb 10 05:06:23 WIB 2018,29,917,0
1518212913302,Sat Feb 10 04:48:33 WIB 2018,29,918,-1
1518215361728,Sat Feb 10 05:29:21 WIB 2018,29,919,0
1518217001647,Sat Feb 10 05:56:41 WIB 2018,29,921,0
1518219201717,Sat Feb 10 06:33:21 WIB 2018,29,929,0
1518282977601,Sun Feb 11 00:16:17 WIB 2018,29,931,0
1518224135518,Sat Feb 10 07:55:35 WIB 2018,29,937,-1
1518228563791,Sat Feb 10 09:09:23 WIB 2018,29,938,0
1518230558602,Sat Feb 10 09:42:38 WIB 2018,29,946,0
1518229578159,Sat Feb 10 09:26:18 WIB 2018,29,948,-1
1518230411807,Sat Feb 10 09:40:11 WIB 2018,29,950,-1
1518232424819,Sat Feb 10 10:13:44 WIB 2018,29,951,0
1518231760708,Sat Feb 10 10:02:40 WIB 2018,29,952,0
1518237646049,Sat Feb 10 11:40:46 WIB 2018,29,954,0
1518237090265,Sat Feb 10 11:31:30 WIB 2018,29,965,0
1518239718361,Sat Feb 10 12:15:18 WIB 2018,29,974,0
1518242754709,Sat Feb 10 13:05:54 WIB 2018,29,977,1
1518266581711,Sat Feb 10 19:43:01 WIB 2018,29,980,0
1518283177334,Sun Feb 11 00:19:37 WIB 2018,29,981,0
1518267672881,Sat Feb 10 20:01:12 WIB 2018,29,984,-1
1518270823319,Sat Feb 10 20:53:43 WIB 2018,29,986,1
1518269737611,Sat Feb 10 20:35:37 WIB 2018,29,988,0
1518271184445,Sat Feb 10 20:59:44 WIB 2018,29,991,-1
1518273953734,Sat Feb 10 21:45:53 WIB 2018,29,998,-1
1518275775321,Sat Feb 10 22:16:15 WIB 2018,29,999,0
1518278699260,Sat Feb 10 23:04:59 WIB 2018,29,1001,0
1518286364256,Sun Feb 11 01:12:44 WIB 2018,29,1010,0
1518297526278,Sun Feb 11 04:18:46 WIB 2018,29,1012,1
1518286781856,Sun Feb 11 01:19:41 WIB 2018,29,1013,0
1518320917240,Sun Feb 11 10:48:37 WIB 2018,29,1014,1
1518311068470,Sun Feb 11 08:04:28 WIB 2018,29,1015,0
1518287211257,Sun Feb 11 01:26:51 WIB 2018,29,1016,-1
1518291676724,Sun Feb 11 02:41:16 WIB 2018,29,1019,0
1518292016302,Sun Feb 11 02:46:56 WIB 2018,29,1022,-1
1518298527069,Sun Feb 11 04:35:27 WIB 2018,29,1023,-1
1518296492998,Sun Feb 11 04:01:32 WIB 2018,29,1026,0
1518295581138,Sun Feb 11 03:46:21 WIB 2018,29,1027,0
1518296540662,Sun Feb 11 04:02:20 WIB 2018,29,1029,-1
1518298416107,Sun Feb 11 04:33:36 WIB 2018,29,1033,1
1518298513068,Sun Feb 11 04:35:13 WIB 2018,29,1034,0
1518304064014,Sun Feb 11 06:07:44 WIB 2018,29,1044,-1
1518303312982,Sun Feb 11 05:55:12 WIB 2018,29,1045,0
1518304945468,Sun Feb 11 06:22:25 WIB 2018,29,1051,-1
1518312728483,Sun Feb 11 08:32:08 WIB 2018,29,1053,0
1518307754826,Sun Feb 11 07:09:14 WIB 2018,29,1056,0
1518309188725,Sun Feb 11 07:33:08 WIB 2018,29,1060,0
1518315980279,Sun Feb 11 09:26:20 WIB 2018,29,1063,0
1518316099971,Sun Feb 11 09:28:19 WIB 2018,29,1085,0
1518396419902,Mon Feb 12 07:46:59 WIB 2018,29,1110,-1
1518327853106,Sun Feb 11 12:44:13 WIB 2018,29,1111,-1
1518329607654,Sun Feb 11 13:13:27 WIB 2018,29,1112,0
1518411200347,Mon Feb 12 11:53:20 WIB 2018,29,1114,-1
1518340606773,Sun Feb 11 16:16:46 WIB 2018,29,1119,1
1518351852464,Sun Feb 11 19:24:12 WIB 2018,29,1122,1
1518351220464,Sun Feb 11 19:13:40 WIB 2018,29,1123,0
1518355643415,Sun Feb 11 20:27:23 WIB 2018,29,1126,-1
1518367675806,Sun Feb 11 23:47:55 WIB 2018,29,1139,-1
1518367219957,Sun Feb 11 23:40:19 WIB 2018,29,1144,0
1518366808850,Sun Feb 11 23:33:28 WIB 2018,29,1147,0
1518450679454,Mon Feb 12 22:51:19 WIB 2018,29,1158,0
1518375134936,Mon Feb 12 01:52:14 WIB 2018,29,1164,-1
1518377707566,Mon Feb 12 02:35:07 WIB 2018,29,1167,-1
1518378613264,Mon Feb 12 02:50:13 WIB 2018,29,1170,1
1518381057428,Mon Feb 12 03:30:57 WIB 2018,29,1171,0
1518388305665,Mon Feb 12 05:31:45 WIB 2018,29,1183,0
1518395937597,Mon Feb 12 07:38:57 WIB 2018,29,1196,0
1518397928012,Mon Feb 12 08:12:08 WIB 2018,29,1201,0
1518400488753,Mon Feb 12 08:54:48 WIB 2018,29,1208,0
1518404908614,Mon Feb 12 10:08:28 WIB 2018,29,1215,0
1518406585166,Mon Feb 12 10:36:25 WIB 2018,29,1216,-1
1518422884067,Mon Feb 12 15:08:04 WIB 2018,29,1229,1
1518439906286,Mon Feb 12 19:51:46 WIB 2018,29,1231,0
1518438592535,Mon Feb 12 19:29:52 WIB 2018,29,1232,0
1518440466266,Mon Feb 12 20:01:06 WIB 2018,29,1233,0
1518440527753,Mon Feb 12 20:02:07 WIB 2018,29,1237,0
1518446449317,Mon Feb 12 21:40:49 WIB 2018,29,1246,-1
1518451963137,Mon Feb 12 23:12:43 WIB 2018,29,1253,0
