n-votes,n-comments,n-visitors,n-voters,n-commenters
100824,642,1303,100824,642
100825,642,1303,100825,642
100826,642,1303,100826,642
100827,642,1303,100827,642
100828,642,1303,100828,642
100829,642,1303,100829,642
100830,642,1303,100830,642
100831,642,1303,100831,642
100832,642,1303,100832,642
100833,642,1303,100833,642
100834,642,1303,100834,642
100835,642,1303,100835,642
100836,642,1303,100836,642
100837,642,1303,100837,642
100838,642,1303,100838,642
100839,642,1303,100839,642
100840,642,1303,100840,642
100841,642,1303,100841,642
100842,642,1303,100842,642
100843,642,1303,100843,642
100844,642,1303,100844,642
100845,642,1303,100845,642
100846,642,1303,100846,642
100847,642,1303,100847,642
100848,642,1303,100848,642
100849,642,1303,100849,642
100850,642,1303,100850,642
100851,642,1303,100851,642
100852,642,1303,100852,642
100853,642,1303,100853,642
100854,642,1303,100854,642
100855,642,1303,100855,642
100856,642,1303,100856,642
100856,642,1304,100856,642
100857,642,1304,100857,642
100858,642,1304,100858,642
100859,642,1304,100859,642
100860,642,1304,100860,642
100861,642,1304,100861,642
100862,642,1304,100862,642
100863,642,1304,100863,642
100864,642,1304,100864,642
100865,642,1304,100865,642
100866,642,1304,100866,642
100867,642,1304,100867,642
100868,642,1304,100868,642
100869,642,1304,100869,642
100870,642,1304,100870,642
100871,642,1304,100871,642
100872,642,1304,100872,642
100873,642,1304,100873,642
100874,642,1304,100874,642
100875,642,1304,100875,642
100876,642,1304,100876,642
100877,642,1304,100877,642
100878,642,1304,100878,642
100879,642,1304,100879,642
100880,642,1304,100880,642
100881,642,1304,100881,642
100882,642,1304,100882,642
100883,642,1304,100883,642
100884,642,1304,100884,642
100885,642,1304,100885,642
100886,642,1304,100886,642
100887,642,1304,100887,642
100888,642,1304,100888,642
100889,642,1304,100889,642
100890,642,1304,100890,642
100891,642,1304,100891,642
100892,642,1304,100892,642
100893,642,1304,100893,642
100894,642,1304,100894,642
100895,642,1304,100895,642
100896,642,1304,100896,642
100897,642,1304,100897,642
100897,643,1304,100897,643
100898,643,1304,100898,643
100899,643,1304,100899,643
100900,643,1304,100900,643
100901,643,1304,100901,643
100902,643,1304,100902,643
100903,643,1304,100903,643
100904,643,1304,100904,643
100905,643,1304,100905,643
100905,643,1305,100905,643
100906,643,1305,100906,643
100907,643,1305,100907,643
100908,643,1305,100908,643
100909,643,1305,100909,643
100910,643,1305,100910,643
100911,643,1305,100911,643
100912,643,1305,100912,643
100913,643,1305,100913,643
100914,643,1305,100914,643
100915,643,1305,100915,643
100916,643,1305,100916,643
100917,643,1305,100917,643
100918,643,1305,100918,643
100919,643,1305,100919,643
100920,643,1305,100920,643
100921,643,1305,100921,643
100922,643,1305,100922,643
100923,643,1305,100923,643
100924,643,1305,100924,643
100925,643,1305,100925,643
100926,643,1305,100926,643
100927,643,1305,100927,643
100928,643,1305,100928,643
100929,643,1305,100929,643
100930,643,1305,100930,643
100931,643,1305,100931,643
100932,643,1305,100932,643
100933,643,1305,100933,643
100934,643,1305,100934,643
100935,643,1305,100935,643
100936,643,1305,100936,643
100937,643,1305,100937,643
100938,643,1305,100938,643
100939,643,1305,100939,643
100940,643,1305,100940,643
100941,643,1305,100941,643
100942,643,1305,100942,643
100943,643,1305,100943,643
100944,643,1305,100944,643
100945,643,1305,100945,643
100946,643,1305,100946,643
100947,643,1305,100947,643
100948,643,1305,100948,643
100949,643,1305,100949,643
100950,643,1305,100950,643
100951,643,1305,100951,643
100952,643,1305,100952,643
100953,643,1305,100953,643
100954,643,1305,100954,643
100955,643,1305,100955,643
100956,643,1305,100956,643
100957,643,1305,100957,643
100957,643,1306,100957,643
100958,643,1306,100958,643
100959,643,1306,100959,643
100960,643,1306,100960,643
100961,643,1306,100961,643
100962,643,1306,100962,643
100963,643,1306,100963,643
100963,643,1307,100963,643
100964,643,1307,100964,643
100965,643,1307,100965,643
100966,643,1307,100966,643
100967,643,1307,100967,643
100968,643,1307,100968,643
100969,643,1307,100969,643
100970,643,1307,100970,643
100971,643,1307,100971,643
100972,643,1307,100972,643
100973,643,1307,100973,643
100974,643,1307,100974,643
100975,643,1307,100975,643
100976,643,1307,100976,643
100977,643,1307,100977,643
100978,643,1307,100978,643
100979,643,1307,100979,643
100980,643,1307,100980,643
100981,643,1307,100981,643
100982,643,1307,100982,643
100983,643,1307,100983,643
100984,643,1307,100984,643
100985,643,1307,100985,643
100986,643,1307,100986,643
100987,643,1307,100987,643
100988,643,1307,100988,643
100989,643,1307,100989,643
100990,643,1307,100990,643
100991,643,1307,100991,643
100992,643,1307,100992,643
100993,643,1307,100993,643
100994,643,1307,100994,643
100995,643,1307,100995,643
100996,643,1307,100996,643
100997,643,1307,100997,643
100998,643,1307,100998,643
100999,643,1307,100999,643
101000,643,1307,101000,643
101001,643,1307,101001,643
101002,643,1307,101002,643
101003,643,1307,101003,643
101004,643,1307,101004,643
101005,643,1307,101005,643
101006,643,1307,101006,643
101007,643,1307,101007,643
101008,643,1307,101008,643
101009,643,1307,101009,643
101010,643,1307,101010,643
101011,643,1307,101011,643
101012,643,1307,101012,643
101013,643,1307,101013,643
101014,643,1307,101014,643
101015,643,1307,101015,643
101016,643,1307,101016,643
101017,643,1307,101017,643
101018,643,1307,101018,643
101019,643,1307,101019,643
101020,643,1307,101020,643
101021,643,1307,101021,643
101022,643,1307,101022,643
101023,643,1307,101023,643
101024,643,1307,101024,643
101025,643,1307,101025,643
101026,643,1307,101026,643
101027,643,1307,101027,643
101028,643,1307,101028,643
101029,643,1307,101029,643
101030,643,1307,101030,643
101031,643,1307,101031,643
101032,643,1307,101032,643
101033,643,1307,101033,643
101034,643,1307,101034,643
101035,643,1307,101035,643
101036,643,1307,101036,643
101037,643,1307,101037,643
101038,643,1307,101038,643
101039,643,1307,101039,643
101040,643,1307,101040,643
101041,643,1307,101041,643
101042,643,1307,101042,643
101043,643,1307,101043,643
101044,643,1307,101044,643
101045,643,1307,101045,643
101046,643,1307,101046,643
101047,643,1307,101047,643
101048,643,1307,101048,643
101049,643,1307,101049,643
101050,643,1307,101050,643
101051,643,1307,101051,643
101052,643,1307,101052,643
101053,643,1307,101053,643
101054,643,1307,101054,643
101055,643,1307,101055,643
101056,643,1307,101056,643
101057,643,1307,101057,643
101058,643,1307,101058,643
101059,643,1307,101059,643
101060,643,1307,101060,643
101061,643,1307,101061,643
101062,643,1307,101062,643
101063,643,1307,101063,643
101064,643,1307,101064,643
101065,643,1307,101065,643
101066,643,1307,101066,643
101067,643,1307,101067,643
101068,643,1307,101068,643
101069,643,1307,101069,643
101070,643,1307,101070,643
101071,643,1307,101071,643
101072,643,1307,101072,643
101073,643,1307,101073,643
101074,643,1307,101074,643
101075,643,1307,101075,643
101076,643,1307,101076,643
101077,643,1307,101077,643
101078,643,1307,101078,643
101079,643,1307,101079,643
101080,643,1307,101080,643
101081,643,1307,101081,643
101082,643,1307,101082,643
101083,643,1307,101083,643
101084,643,1307,101084,643
101085,643,1307,101085,643
101086,643,1307,101086,643
101087,643,1307,101087,643
101088,643,1307,101088,643
101089,643,1307,101089,643
101090,643,1307,101090,643
101091,643,1307,101091,643
101092,643,1307,101092,643
101093,643,1307,101093,643
101094,643,1307,101094,643
101095,643,1307,101095,643
101096,643,1307,101096,643
101097,643,1307,101097,643
101098,643,1307,101098,643
101099,643,1307,101099,643
101100,643,1307,101100,643
101101,643,1307,101101,643
101101,644,1307,101101,644
101102,644,1307,101102,644
101103,644,1307,101103,644
101104,644,1307,101104,644
101105,644,1307,101105,644
101106,644,1307,101106,644
101107,644,1307,101107,644
101108,644,1307,101108,644
101109,644,1307,101109,644
101110,644,1307,101110,644
101111,644,1307,101111,644
101112,644,1307,101112,644
101113,644,1307,101113,644
101114,644,1307,101114,644
101115,644,1307,101115,644
101116,644,1307,101116,644
101117,644,1307,101117,644
101118,644,1307,101118,644
101119,644,1307,101119,644
101120,644,1307,101120,644
101121,644,1307,101121,644
101122,644,1307,101122,644
101123,644,1307,101123,644
101124,644,1307,101124,644
101125,644,1307,101125,644
101126,644,1307,101126,644
101127,644,1307,101127,644
101128,644,1307,101128,644
101129,644,1307,101129,644
101129,645,1307,101129,645
101130,645,1307,101130,645
101131,645,1307,101131,645
101132,645,1307,101132,645
101133,645,1307,101133,645
101134,645,1307,101134,645
101135,645,1307,101135,645
101136,645,1307,101136,645
101137,645,1307,101137,645
101138,645,1307,101138,645
101139,645,1307,101139,645
101140,645,1307,101140,645
101141,645,1307,101141,645
101142,645,1307,101142,645
101143,645,1307,101143,645
101144,645,1307,101144,645
101145,645,1307,101145,645
101146,645,1307,101146,645
101147,645,1307,101147,645
101148,645,1307,101148,645
101149,645,1307,101149,645
101150,645,1307,101150,645
101151,645,1307,101151,645
101152,645,1307,101152,645
101153,645,1307,101153,645
101154,645,1307,101154,645
101155,645,1307,101155,645
101156,645,1307,101156,645
101157,645,1307,101157,645
101158,645,1307,101158,645
101159,645,1307,101159,645
101160,645,1307,101160,645
101161,645,1307,101161,645
101162,645,1307,101162,645
101163,645,1307,101163,645
101163,645,1308,101163,645
101164,645,1308,101164,645
101165,645,1308,101165,645
101166,645,1308,101166,645
101167,645,1308,101167,645
101168,645,1308,101168,645
101169,645,1308,101169,645
101170,645,1308,101170,645
101171,645,1308,101171,645
101172,645,1308,101172,645
101173,645,1308,101173,645
101174,645,1308,101174,645
101175,645,1308,101175,645
101176,645,1308,101176,645
101177,645,1308,101177,645
101178,645,1308,101178,645
101179,645,1308,101179,645
101180,645,1308,101180,645
101181,645,1308,101181,645
101182,645,1308,101182,645
101183,645,1308,101183,645
101184,645,1308,101184,645
101185,645,1308,101185,645
101186,645,1308,101186,645
101187,645,1308,101187,645
101188,645,1308,101188,645
101189,645,1308,101189,645
101190,645,1308,101190,645
101191,645,1308,101191,645
101192,645,1308,101192,645
101192,645,1309,101192,645
101193,645,1309,101193,645
101194,645,1309,101194,645
101195,645,1309,101195,645
101196,645,1309,101196,645
101197,645,1309,101197,645
101198,645,1309,101198,645
101199,645,1309,101199,645
101200,645,1309,101200,645
101201,645,1309,101201,645
101202,645,1309,101202,645
101203,645,1309,101203,645
101204,645,1309,101204,645
101205,645,1309,101205,645
101206,645,1309,101206,645
101207,645,1309,101207,645
101208,645,1309,101208,645
101209,645,1309,101209,645
101210,645,1309,101210,645
101211,645,1309,101211,645
101212,645,1309,101212,645
101213,645,1309,101213,645
101214,645,1309,101214,645
101215,645,1309,101215,645
101216,645,1309,101216,645
101217,645,1309,101217,645
101218,645,1309,101218,645
101219,645,1309,101219,645
101220,645,1309,101220,645
101221,645,1309,101221,645
101222,645,1309,101222,645
101223,645,1309,101223,645
101224,645,1309,101224,645
101225,645,1309,101225,645
101226,645,1309,101226,645
101227,645,1309,101227,645
101228,645,1309,101228,645
101229,645,1309,101229,645
101230,645,1309,101230,645
101231,645,1309,101231,645
101232,645,1309,101232,645
101233,645,1309,101233,645
101234,645,1309,101234,645
101235,645,1309,101235,645
101236,645,1309,101236,645
101237,645,1309,101237,645
101238,645,1309,101238,645
101239,645,1309,101239,645
101240,645,1309,101240,645
101241,645,1309,101241,645
101242,645,1309,101242,645
101243,645,1309,101243,645
101244,645,1309,101244,645
101244,645,1310,101244,645
101245,645,1310,101245,645
101246,645,1310,101246,645
101247,645,1310,101247,645
101248,645,1310,101248,645
101249,645,1310,101249,645
101250,645,1310,101250,645
101251,645,1310,101251,645
101252,645,1310,101252,645
101253,645,1310,101253,645
101254,645,1310,101254,645
101255,645,1310,101255,645
101256,645,1310,101256,645
101257,645,1310,101257,645
101258,645,1310,101258,645
101259,645,1310,101259,645
101260,645,1310,101260,645
101261,645,1310,101261,645
101262,645,1310,101262,645
101263,645,1310,101263,645
101264,645,1310,101264,645
101265,645,1310,101265,645
101266,645,1310,101266,645
101267,645,1310,101267,645
101268,645,1310,101268,645
101269,645,1310,101269,645
101270,645,1310,101270,645
101271,645,1310,101271,645
101272,645,1310,101272,645
101273,645,1310,101273,645
101274,645,1310,101274,645
101275,645,1310,101275,645
101276,645,1310,101276,645
101277,645,1310,101277,645
101278,645,1310,101278,645
101279,645,1310,101279,645
101280,645,1310,101280,645
101281,645,1310,101281,645
101282,645,1310,101282,645
101283,645,1310,101283,645
101284,645,1310,101284,645
101285,645,1310,101285,645
101286,645,1310,101286,645
101287,645,1310,101287,645
101288,645,1310,101288,645
101289,645,1310,101289,645
101290,645,1310,101290,645
101291,645,1310,101291,645
101292,645,1310,101292,645
101293,645,1310,101293,645
101294,645,1310,101294,645
101295,645,1310,101295,645
101296,645,1310,101296,645
101297,645,1310,101297,645
101298,645,1310,101298,645
101299,645,1310,101299,645
101300,645,1310,101300,645
101301,645,1310,101301,645
101302,645,1310,101302,645
101303,645,1310,101303,645
101304,645,1310,101304,645
101305,645,1310,101305,645
101306,645,1310,101306,645
101307,645,1310,101307,645
101308,645,1310,101308,645
101309,645,1310,101309,645
101310,645,1310,101310,645
101311,645,1310,101311,645
101312,645,1310,101312,645
101313,645,1310,101313,645
101314,645,1310,101314,645
101315,645,1310,101315,645
101316,645,1310,101316,645
101317,645,1310,101317,645
101318,645,1310,101318,645
101319,645,1310,101319,645
101320,645,1310,101320,645
101321,645,1310,101321,645
101322,645,1310,101322,645
101323,645,1310,101323,645
101324,645,1310,101324,645
101325,645,1310,101325,645
101326,645,1310,101326,645
101327,645,1310,101327,645
101328,645,1310,101328,645
101329,645,1310,101329,645
101330,645,1310,101330,645
101331,645,1310,101331,645
101332,645,1310,101332,645
101333,645,1310,101333,645
101334,645,1310,101334,645
101334,646,1310,101334,646
101335,646,1310,101335,646
101336,646,1310,101336,646
101337,646,1310,101337,646
101338,646,1310,101338,646
101339,646,1310,101339,646
101340,646,1310,101340,646
101341,646,1310,101341,646
101342,646,1310,101342,646
101343,646,1310,101343,646
101344,646,1310,101344,646
101345,646,1310,101345,646
101346,646,1310,101346,646
101347,646,1310,101347,646
101348,646,1310,101348,646
101349,646,1310,101349,646
101350,646,1310,101350,646
101351,646,1310,101351,646
101352,646,1310,101352,646
101353,646,1310,101353,646
101354,646,1310,101354,646
101355,646,1310,101355,646
101356,646,1310,101356,646
101357,646,1310,101357,646
101358,646,1310,101358,646
101359,646,1310,101359,646
101360,646,1310,101360,646
101361,646,1310,101361,646
101362,646,1310,101362,646
101363,646,1310,101363,646
101364,646,1310,101364,646
101365,646,1310,101365,646
101366,646,1310,101366,646
101367,646,1310,101367,646
101368,646,1310,101368,646
101369,646,1310,101369,646
101370,646,1310,101370,646
101371,646,1310,101371,646
101372,646,1310,101372,646
101373,646,1310,101373,646
101374,646,1310,101374,646
101375,646,1310,101375,646
101376,646,1310,101376,646
101377,646,1310,101377,646
101378,646,1310,101378,646
101379,646,1310,101379,646
101380,646,1310,101380,646
101381,646,1310,101381,646
101382,646,1310,101382,646
101383,646,1310,101383,646
101384,646,1310,101384,646
101385,646,1310,101385,646
101386,646,1310,101386,646
101387,646,1310,101387,646
101388,646,1310,101388,646
101389,646,1310,101389,646
101390,646,1310,101390,646
101391,646,1310,101391,646
101392,646,1310,101392,646
101393,646,1310,101393,646
101394,646,1310,101394,646
101395,646,1310,101395,646
101396,646,1310,101396,646
101397,646,1310,101397,646
101398,646,1310,101398,646
101399,646,1310,101399,646
101400,646,1310,101400,646
101401,646,1310,101401,646
101402,646,1310,101402,646
101403,646,1310,101403,646
101404,646,1310,101404,646
101405,646,1310,101405,646
101406,646,1310,101406,646
101407,646,1310,101407,646
101408,646,1310,101408,646
101409,646,1310,101409,646
101410,646,1310,101410,646
101411,646,1310,101411,646
101412,646,1310,101412,646
101413,646,1310,101413,646
101414,646,1310,101414,646
101415,646,1310,101415,646
101416,646,1310,101416,646
101417,646,1310,101417,646
101418,646,1310,101418,646
101419,646,1310,101419,646
101420,646,1310,101420,646
101421,646,1310,101421,646
101422,646,1310,101422,646
101423,646,1310,101423,646
101424,646,1310,101424,646
101425,646,1310,101425,646
101426,646,1310,101426,646
101427,646,1310,101427,646
101428,646,1310,101428,646
101429,646,1310,101429,646
101430,646,1310,101430,646
101431,646,1310,101431,646
101432,646,1310,101432,646
101432,646,1311,101432,646
101433,646,1311,101433,646
101434,646,1311,101434,646
101435,646,1311,101435,646
101436,646,1311,101436,646
101437,646,1311,101437,646
101438,646,1311,101438,646
101439,646,1311,101439,646
101440,646,1311,101440,646
101441,646,1311,101441,646
101441,646,1312,101441,646
101442,646,1312,101442,646
101443,646,1312,101443,646
101444,646,1312,101444,646
101445,646,1312,101445,646
101446,646,1312,101446,646
101447,646,1312,101447,646
101448,646,1312,101448,646
101449,646,1312,101449,646
101450,646,1312,101450,646
101451,646,1312,101451,646
101452,646,1312,101452,646
101453,646,1312,101453,646
101454,646,1312,101454,646
101455,646,1312,101455,646
101456,646,1312,101456,646
101457,646,1312,101457,646
101458,646,1312,101458,646
101459,646,1312,101459,646
101460,646,1312,101460,646
101461,646,1312,101461,646
101462,646,1312,101462,646
101463,646,1312,101463,646
101464,646,1312,101464,646
101465,646,1312,101465,646
101466,646,1312,101466,646
101467,646,1312,101467,646
101468,646,1312,101468,646
101469,646,1312,101469,646
101470,646,1312,101470,646
101471,646,1312,101471,646
101472,646,1312,101472,646
101473,646,1312,101473,646
101474,646,1312,101474,646
101475,646,1312,101475,646
101476,646,1312,101476,646
101477,646,1312,101477,646
101478,646,1312,101478,646
101479,646,1312,101479,646
101480,646,1312,101480,646
101481,646,1312,101481,646
101482,646,1312,101482,646
101483,646,1312,101483,646
101484,646,1312,101484,646
101485,646,1312,101485,646
101486,646,1312,101486,646
101487,646,1312,101487,646
101488,646,1312,101488,646
101489,646,1312,101489,646
101490,646,1312,101490,646
101490,647,1312,101490,647
101491,647,1312,101491,647
101492,647,1312,101492,647
101493,647,1312,101493,647
101494,647,1312,101494,647
101495,647,1312,101495,647
101496,647,1312,101496,647
101497,647,1312,101497,647
101498,647,1312,101498,647
101499,647,1312,101499,647
101500,647,1312,101500,647
101501,647,1312,101501,647
101502,647,1312,101502,647
101503,647,1312,101503,647
101503,647,1313,101503,647
101504,647,1313,101504,647
101504,647,1314,101504,647
101505,647,1314,101505,647
101506,647,1314,101506,647
101507,647,1314,101507,647
101508,647,1314,101508,647
101509,647,1314,101509,647
101510,647,1314,101510,647
101511,647,1314,101511,647
101512,647,1314,101512,647
101513,647,1314,101513,647
101514,647,1314,101514,647
101515,647,1314,101515,647
101516,647,1314,101516,647
101517,647,1314,101517,647
101518,647,1314,101518,647
101519,647,1314,101519,647
101520,647,1314,101520,647
101521,647,1314,101521,647
101522,647,1314,101522,647
101523,647,1314,101523,647
101524,647,1314,101524,647
101525,647,1314,101525,647
101526,647,1314,101526,647
101527,647,1314,101527,647
101528,647,1314,101528,647
101529,647,1314,101529,647
101530,647,1314,101530,647
101531,647,1314,101531,647
101532,647,1314,101532,647
101533,647,1314,101533,647
101534,647,1314,101534,647
101535,647,1314,101535,647
101536,647,1314,101536,647
101537,647,1314,101537,647
101538,647,1314,101538,647
101539,647,1314,101539,647
101540,647,1314,101540,647
101541,647,1314,101541,647
101542,647,1314,101542,647
101543,647,1314,101543,647
101544,647,1314,101544,647
101545,647,1314,101545,647
101546,647,1314,101546,647
101547,647,1314,101547,647
101548,647,1314,101548,647
101549,647,1314,101549,647
101550,647,1314,101550,647
101551,647,1314,101551,647
101552,647,1314,101552,647
101553,647,1314,101553,647
101554,647,1314,101554,647
101555,647,1314,101555,647
101556,647,1314,101556,647
101557,647,1314,101557,647
101558,647,1314,101558,647
101559,647,1314,101559,647
101560,647,1314,101560,647
101561,647,1314,101561,647
101562,647,1314,101562,647
101563,647,1314,101563,647
101564,647,1314,101564,647
101565,647,1314,101565,647
101566,647,1314,101566,647
101567,647,1314,101567,647
101568,647,1314,101568,647
101569,647,1314,101569,647
101570,647,1314,101570,647
101571,647,1314,101571,647
101572,647,1314,101572,647
101573,647,1314,101573,647
101574,647,1314,101574,647
101575,647,1314,101575,647
101576,647,1314,101576,647
101577,647,1314,101577,647
101578,647,1314,101578,647
101579,647,1314,101579,647
101580,647,1314,101580,647
101581,647,1314,101581,647
101582,647,1314,101582,647
101583,647,1314,101583,647
101584,647,1314,101584,647
101585,647,1314,101585,647
101586,647,1314,101586,647
101587,647,1314,101587,647
101588,647,1314,101588,647
101589,647,1314,101589,647
101590,647,1314,101590,647
101591,647,1314,101591,647
101592,647,1314,101592,647
101593,647,1314,101593,647
101594,647,1314,101594,647
101595,647,1314,101595,647
101596,647,1314,101596,647
101597,647,1314,101597,647
101598,647,1314,101598,647
101599,647,1314,101599,647
101600,647,1314,101600,647
101601,647,1314,101601,647
101602,647,1314,101602,647
101602,648,1314,101602,648
101603,648,1314,101603,648
101604,648,1314,101604,648
101605,648,1314,101605,648
101606,648,1314,101606,648
101607,648,1314,101607,648
101608,648,1314,101608,648
101609,648,1314,101609,648
101610,648,1314,101610,648
101611,648,1314,101611,648
101612,648,1314,101612,648
101613,648,1314,101613,648
101614,648,1314,101614,648
101615,648,1314,101615,648
101616,648,1314,101616,648
101617,648,1314,101617,648
101618,648,1314,101618,648
101619,648,1314,101619,648
101620,648,1314,101620,648
101621,648,1314,101621,648
101622,648,1314,101622,648
101622,649,1314,101622,649
101623,649,1314,101623,649
101624,649,1314,101624,649
101625,649,1314,101625,649
101626,649,1314,101626,649
101626,649,1315,101626,649
101627,649,1315,101627,649
101628,649,1315,101628,649
101629,649,1315,101629,649
101630,649,1315,101630,649
101631,649,1315,101631,649
101632,649,1315,101632,649
101633,649,1315,101633,649
101634,649,1315,101634,649
101634,650,1315,101634,650
101635,650,1315,101635,650
101636,650,1315,101636,650
101636,650,1316,101636,650
101637,650,1316,101637,650
101638,650,1316,101638,650
101639,650,1316,101639,650
101640,650,1316,101640,650
101641,650,1316,101641,650
101642,650,1316,101642,650
101643,650,1316,101643,650
101644,650,1316,101644,650
101645,650,1316,101645,650
101646,650,1316,101646,650
101647,650,1316,101647,650
101648,650,1316,101648,650
101649,650,1316,101649,650
101650,650,1316,101650,650
101651,650,1316,101651,650
101652,650,1316,101652,650
101653,650,1316,101653,650
101654,650,1316,101654,650
101655,650,1316,101655,650
101656,650,1316,101656,650
101657,650,1316,101657,650
101658,650,1316,101658,650
101659,650,1316,101659,650
101660,650,1316,101660,650
101661,650,1316,101661,650
101662,650,1316,101662,650
101663,650,1316,101663,650
101664,650,1316,101664,650
101665,650,1316,101665,650
101666,650,1316,101666,650
101667,650,1316,101667,650
101668,650,1316,101668,650
101669,650,1316,101669,650
101670,650,1316,101670,650
101671,650,1316,101671,650
101672,650,1316,101672,650
101673,650,1316,101673,650
101674,650,1316,101674,650
101675,650,1316,101675,650
101676,650,1316,101676,650
101677,650,1316,101677,650
101678,650,1316,101678,650
101679,650,1316,101679,650
101680,650,1316,101680,650
101681,650,1316,101681,650
101682,650,1316,101682,650
101683,650,1316,101683,650
101684,650,1316,101684,650
101685,650,1316,101685,650
101686,650,1316,101686,650
101687,650,1316,101687,650
101688,650,1316,101688,650
101689,650,1316,101689,650
101690,650,1316,101690,650
101691,650,1316,101691,650
101692,650,1316,101692,650
101693,650,1316,101693,650
101694,650,1316,101694,650
101695,650,1316,101695,650
101696,650,1316,101696,650
101697,650,1316,101697,650
101698,650,1316,101698,650
101699,650,1316,101699,650
101700,650,1316,101700,650
101701,650,1316,101701,650
101702,650,1316,101702,650
101703,650,1316,101703,650
101704,650,1316,101704,650
101705,650,1316,101705,650
101706,650,1316,101706,650
101707,650,1316,101707,650
101708,650,1316,101708,650
101709,650,1316,101709,650
101710,650,1316,101710,650
101711,650,1316,101711,650
101712,650,1316,101712,650
101713,650,1316,101713,650
101714,650,1316,101714,650
101715,650,1316,101715,650
101716,650,1316,101716,650
101717,650,1316,101717,650
101718,650,1316,101718,650
101719,650,1316,101719,650
101720,650,1316,101720,650
101721,650,1316,101721,650
101722,650,1316,101722,650
101723,650,1316,101723,650
101724,650,1316,101724,650
101725,650,1316,101725,650
101726,650,1316,101726,650
101727,650,1316,101727,650
101728,650,1316,101728,650
101729,650,1316,101729,650
101730,650,1316,101730,650
101731,650,1316,101731,650
101732,650,1316,101732,650
101733,650,1316,101733,650
101734,650,1316,101734,650
101735,650,1316,101735,650
101736,650,1316,101736,650
101737,650,1316,101737,650
101738,650,1316,101738,650
101738,650,1317,101738,650
101739,650,1317,101739,650
101740,650,1317,101740,650
101741,650,1317,101741,650
101742,650,1317,101742,650
101743,650,1317,101743,650
101743,650,1318,101743,650
101744,650,1318,101744,650
101744,651,1318,101744,651
101745,651,1318,101745,651
101746,651,1318,101746,651
101747,651,1318,101747,651
101748,651,1318,101748,651
101749,651,1318,101749,651
101750,651,1318,101750,651
101751,651,1318,101751,651
101752,651,1318,101752,651
101753,651,1318,101753,651
101754,651,1318,101754,651
101755,651,1318,101755,651
101756,651,1318,101756,651
101757,651,1318,101757,651
101758,651,1318,101758,651
101759,651,1318,101759,651
101760,651,1318,101760,651
101760,651,1319,101760,651
101761,651,1319,101761,651
101762,651,1319,101762,651
101763,651,1319,101763,651
101764,651,1319,101764,651
101765,651,1319,101765,651
101766,651,1319,101766,651
101767,651,1319,101767,651
101768,651,1319,101768,651
101769,651,1319,101769,651
101770,651,1319,101770,651
101771,651,1319,101771,651
101772,651,1319,101772,651
101773,651,1319,101773,651
101774,651,1319,101774,651
101775,651,1319,101775,651
101776,651,1319,101776,651
101777,651,1319,101777,651
101778,651,1319,101778,651
101779,651,1319,101779,651
101780,651,1319,101780,651
101780,652,1319,101780,652
101781,652,1319,101781,652
101782,652,1319,101782,652
101783,652,1319,101783,652
101784,652,1319,101784,652
101785,652,1319,101785,652
101786,652,1319,101786,652
101787,652,1319,101787,652
101788,652,1319,101788,652
101789,652,1319,101789,652
101790,652,1319,101790,652
101791,652,1319,101791,652
101792,652,1319,101792,652
101793,652,1319,101793,652
101794,652,1319,101794,652
101795,652,1319,101795,652
101795,653,1319,101795,653
101796,653,1319,101796,653
101797,653,1319,101797,653
101798,653,1319,101798,653
101799,653,1319,101799,653
101800,653,1319,101800,653
101801,653,1319,101801,653
101802,653,1319,101802,653
101803,653,1319,101803,653
101804,653,1319,101804,653
101805,653,1319,101805,653
101806,653,1319,101806,653
101807,653,1319,101807,653
101808,653,1319,101808,653
101809,653,1319,101809,653
101810,653,1319,101810,653
101811,653,1319,101811,653
101812,653,1319,101812,653
101813,653,1319,101813,653
101814,653,1319,101814,653
101815,653,1319,101815,653
101816,653,1319,101816,653
101817,653,1319,101817,653
101818,653,1319,101818,653
101819,653,1319,101819,653
101820,653,1319,101820,653
101821,653,1319,101821,653
101822,653,1319,101822,653
101823,653,1319,101823,653
101824,653,1319,101824,653
101825,653,1319,101825,653
101826,653,1319,101826,653
101827,653,1319,101827,653
101828,653,1319,101828,653
101829,653,1319,101829,653
101830,653,1319,101830,653
101831,653,1319,101831,653
101832,653,1319,101832,653
101833,653,1319,101833,653
101834,653,1319,101834,653
101835,653,1319,101835,653
101836,653,1319,101836,653
101837,653,1319,101837,653
101838,653,1319,101838,653
101839,653,1319,101839,653
101840,653,1319,101840,653
101841,653,1319,101841,653
101842,653,1319,101842,653
101843,653,1319,101843,653
101844,653,1319,101844,653
101845,653,1319,101845,653
101846,653,1319,101846,653
101847,653,1319,101847,653
101848,653,1319,101848,653
101849,653,1319,101849,653
101850,653,1319,101850,653
101851,653,1319,101851,653
101852,653,1319,101852,653
101853,653,1319,101853,653
101854,653,1319,101854,653
101855,653,1319,101855,653
101856,653,1319,101856,653
101857,653,1319,101857,653
101858,653,1319,101858,653
101859,653,1319,101859,653
101860,653,1319,101860,653
101861,653,1319,101861,653
101862,653,1319,101862,653
101863,653,1319,101863,653
101864,653,1319,101864,653
101865,653,1319,101865,653
101866,653,1319,101866,653
101867,653,1319,101867,653
101868,653,1319,101868,653
101869,653,1319,101869,653
101870,653,1319,101870,653
