timestamp,datetime,comment-id,voter-id,vote
1651070445801,Wed Apr 27 21:40:45 WIB 2022,94,1194,-1
1651069723326,Wed Apr 27 21:28:43 WIB 2022,94,1196,1
1651069710407,Wed Apr 27 21:28:30 WIB 2022,94,1198,1
1651069696329,Wed Apr 27 21:28:16 WIB 2022,94,1199,1
1651069989488,Wed Apr 27 21:33:09 WIB 2022,94,1203,1
1651070040052,Wed Apr 27 21:34:00 WIB 2022,94,1204,1
1651069800408,Wed Apr 27 21:30:00 WIB 2022,94,1205,1
1651069758442,Wed Apr 27 21:29:18 WIB 2022,94,1206,1
1651070209886,Wed Apr 27 21:36:49 WIB 2022,94,1207,1
1651070930371,Wed Apr 27 21:48:50 WIB 2022,94,1209,1
1651069827929,Wed Apr 27 21:30:27 WIB 2022,94,1210,1
1651070556146,Wed Apr 27 21:42:36 WIB 2022,94,1214,1
1651070111228,Wed Apr 27 21:35:11 WIB 2022,94,1216,1
1651069975422,Wed Apr 27 21:32:55 WIB 2022,94,1218,1
1651070137761,Wed Apr 27 21:35:37 WIB 2022,94,1219,1
1651070136988,Wed Apr 27 21:35:36 WIB 2022,94,1220,1
1651070038414,Wed Apr 27 21:33:58 WIB 2022,94,1221,1
1651070140591,Wed Apr 27 21:35:40 WIB 2022,94,1223,1
1651072111382,Wed Apr 27 22:08:31 WIB 2022,94,1228,1
1651070262902,Wed Apr 27 21:37:42 WIB 2022,94,1230,1
1651070542961,Wed Apr 27 21:42:22 WIB 2022,94,1231,-1
1651070288143,Wed Apr 27 21:38:08 WIB 2022,94,1233,1
1651070542339,Wed Apr 27 21:42:22 WIB 2022,94,1236,1
1651070551578,Wed Apr 27 21:42:31 WIB 2022,94,1237,1
1651077150942,Wed Apr 27 23:32:30 WIB 2022,94,1238,1
1651070695261,Wed Apr 27 21:44:55 WIB 2022,94,1240,1
1651070570083,Wed Apr 27 21:42:50 WIB 2022,94,1242,1
1651070973654,Wed Apr 27 21:49:33 WIB 2022,94,1244,-1
1651070672567,Wed Apr 27 21:44:32 WIB 2022,94,1246,1
1651070580235,Wed Apr 27 21:43:00 WIB 2022,94,1249,1
1651070901367,Wed Apr 27 21:48:21 WIB 2022,94,1250,1
1651071204327,Wed Apr 27 21:53:24 WIB 2022,94,1252,-1
1651070618477,Wed Apr 27 21:43:38 WIB 2022,94,1253,0
1651071009000,Wed Apr 27 21:50:09 WIB 2022,94,1255,-1
1651070723892,Wed Apr 27 21:45:23 WIB 2022,94,1257,-1
1651071228630,Wed Apr 27 21:53:48 WIB 2022,94,1261,1
1651071332725,Wed Apr 27 21:55:32 WIB 2022,94,1264,0
1651070858591,Wed Apr 27 21:47:38 WIB 2022,94,1265,1
1651071013462,Wed Apr 27 21:50:13 WIB 2022,94,1266,1
1651071171260,Wed Apr 27 21:52:51 WIB 2022,94,1267,0
1651086257879,Thu Apr 28 02:04:17 WIB 2022,94,1270,1
1651070850430,Wed Apr 27 21:47:30 WIB 2022,94,1273,1
1651070928402,Wed Apr 27 21:48:48 WIB 2022,94,1274,1
1651071091904,Wed Apr 27 21:51:31 WIB 2022,94,1277,0
1651070918856,Wed Apr 27 21:48:38 WIB 2022,94,1278,1
1651071303193,Wed Apr 27 21:55:03 WIB 2022,94,1279,1
1651071513470,Wed Apr 27 21:58:33 WIB 2022,94,1284,1
1651071380921,Wed Apr 27 21:56:20 WIB 2022,94,1285,1
1651071320615,Wed Apr 27 21:55:20 WIB 2022,94,1287,1
1651071575832,Wed Apr 27 21:59:35 WIB 2022,94,1294,-1
1651071504900,Wed Apr 27 21:58:24 WIB 2022,94,1295,-1
1651075867535,Wed Apr 27 23:11:07 WIB 2022,94,1296,0
1651071389113,Wed Apr 27 21:56:29 WIB 2022,94,1297,1
1651071715378,Wed Apr 27 22:01:55 WIB 2022,94,1302,1
1651071617585,Wed Apr 27 22:00:17 WIB 2022,94,1305,-1
1651071674062,Wed Apr 27 22:01:14 WIB 2022,94,1310,1
1651072466297,Wed Apr 27 22:14:26 WIB 2022,94,1311,1
1651071676526,Wed Apr 27 22:01:16 WIB 2022,94,1312,0
1651071876012,Wed Apr 27 22:04:36 WIB 2022,94,1314,1
1651071908386,Wed Apr 27 22:05:08 WIB 2022,94,1317,1
1651071998272,Wed Apr 27 22:06:38 WIB 2022,94,1318,-1
1651072186524,Wed Apr 27 22:09:46 WIB 2022,94,1319,0
1651071900131,Wed Apr 27 22:05:00 WIB 2022,94,1322,1
1651072081959,Wed Apr 27 22:08:01 WIB 2022,94,1323,1
1651072569145,Wed Apr 27 22:16:09 WIB 2022,94,1326,-1
1651072586018,Wed Apr 27 22:16:26 WIB 2022,94,1330,1
1651073048702,Wed Apr 27 22:24:08 WIB 2022,94,1334,1
1651072274498,Wed Apr 27 22:11:14 WIB 2022,94,1336,1
1651072332520,Wed Apr 27 22:12:12 WIB 2022,94,1337,1
1651072654718,Wed Apr 27 22:17:34 WIB 2022,94,1339,1
1651072648188,Wed Apr 27 22:17:28 WIB 2022,94,1340,1
1651072536621,Wed Apr 27 22:15:36 WIB 2022,94,1351,1
1651072557113,Wed Apr 27 22:15:57 WIB 2022,94,1353,1
1651072806308,Wed Apr 27 22:20:06 WIB 2022,94,1354,-1
1651072685969,Wed Apr 27 22:18:05 WIB 2022,94,1358,1
1651072979490,Wed Apr 27 22:22:59 WIB 2022,94,1359,1
1651073034911,Wed Apr 27 22:23:54 WIB 2022,94,1360,1
1651072887578,Wed Apr 27 22:21:27 WIB 2022,94,1362,1
1651072990977,Wed Apr 27 22:23:10 WIB 2022,94,1365,1
1651072877899,Wed Apr 27 22:21:17 WIB 2022,94,1368,1
1651072834805,Wed Apr 27 22:20:34 WIB 2022,94,1369,1
1651074650071,Wed Apr 27 22:50:50 WIB 2022,94,1372,1
1651074525950,Wed Apr 27 22:48:45 WIB 2022,94,1373,0
1651073133801,Wed Apr 27 22:25:33 WIB 2022,94,1375,1
1651073539742,Wed Apr 27 22:32:19 WIB 2022,94,1377,0
1651073023642,Wed Apr 27 22:23:43 WIB 2022,94,1378,1
1651073022280,Wed Apr 27 22:23:42 WIB 2022,94,1379,0
1651073383970,Wed Apr 27 22:29:43 WIB 2022,94,1384,-1
1651073538049,Wed Apr 27 22:32:18 WIB 2022,94,1385,1
1651073435896,Wed Apr 27 22:30:35 WIB 2022,94,1387,1
1651073844706,Wed Apr 27 22:37:24 WIB 2022,94,1389,1
1651073586570,Wed Apr 27 22:33:06 WIB 2022,94,1391,1
1651074565088,Wed Apr 27 22:49:25 WIB 2022,94,1392,1
1651073741885,Wed Apr 27 22:35:41 WIB 2022,94,1393,-1
1651073870381,Wed Apr 27 22:37:50 WIB 2022,94,1394,1
1651075871542,Wed Apr 27 23:11:11 WIB 2022,94,1397,1
1651073805233,Wed Apr 27 22:36:45 WIB 2022,94,1399,1
1651073748221,Wed Apr 27 22:35:48 WIB 2022,94,1400,1
1651074341241,Wed Apr 27 22:45:41 WIB 2022,94,1401,1
1651073849372,Wed Apr 27 22:37:29 WIB 2022,94,1402,1
1651073852895,Wed Apr 27 22:37:32 WIB 2022,94,1403,0
1651073970217,Wed Apr 27 22:39:30 WIB 2022,94,1404,-1
1651073880191,Wed Apr 27 22:38:00 WIB 2022,94,1405,-1
1651074342294,Wed Apr 27 22:45:42 WIB 2022,94,1406,1
1651074111227,Wed Apr 27 22:41:51 WIB 2022,94,1410,1
1651073953275,Wed Apr 27 22:39:13 WIB 2022,94,1412,1
1651074012452,Wed Apr 27 22:40:12 WIB 2022,94,1415,1
1651074000071,Wed Apr 27 22:40:00 WIB 2022,94,1416,1
1651074201738,Wed Apr 27 22:43:21 WIB 2022,94,1417,0
1651074603048,Wed Apr 27 22:50:03 WIB 2022,94,1420,1
1651074805167,Wed Apr 27 22:53:25 WIB 2022,94,1423,1
1651074815362,Wed Apr 27 22:53:35 WIB 2022,94,1425,1
1651074446238,Wed Apr 27 22:47:26 WIB 2022,94,1426,1
1651074342708,Wed Apr 27 22:45:42 WIB 2022,94,1427,1
1651074703959,Wed Apr 27 22:51:43 WIB 2022,94,1428,1
1651074458226,Wed Apr 27 22:47:38 WIB 2022,94,1431,1
1651074781855,Wed Apr 27 22:53:01 WIB 2022,94,1432,1
1651075963878,Wed Apr 27 23:12:43 WIB 2022,94,1436,-1
1651074725361,Wed Apr 27 22:52:05 WIB 2022,94,1437,1
1651075693467,Wed Apr 27 23:08:13 WIB 2022,94,1439,1
1651074735891,Wed Apr 27 22:52:15 WIB 2022,94,1441,1
1651080401398,Thu Apr 28 00:26:41 WIB 2022,94,1442,1
1651075950904,Wed Apr 27 23:12:30 WIB 2022,94,1443,-1
1651075149255,Wed Apr 27 22:59:09 WIB 2022,94,1444,1
1651074920927,Wed Apr 27 22:55:20 WIB 2022,94,1448,1
1651075045899,Wed Apr 27 22:57:25 WIB 2022,94,1450,1
1651075008962,Wed Apr 27 22:56:48 WIB 2022,94,1452,1
1651075127116,Wed Apr 27 22:58:47 WIB 2022,94,1454,1
1651075518310,Wed Apr 27 23:05:18 WIB 2022,94,1456,1
1651126755640,Thu Apr 28 13:19:15 WIB 2022,94,1458,1
1651076461783,Wed Apr 27 23:21:01 WIB 2022,94,1460,1
1651075391350,Wed Apr 27 23:03:11 WIB 2022,94,1461,1
1651075470643,Wed Apr 27 23:04:30 WIB 2022,94,1463,1
1651389348867,Sun May 01 14:15:48 WIB 2022,94,1464,1
1651075703188,Wed Apr 27 23:08:23 WIB 2022,94,1467,0
1651075863843,Wed Apr 27 23:11:03 WIB 2022,94,1468,1
1651075968243,Wed Apr 27 23:12:48 WIB 2022,94,1471,1
1651075608447,Wed Apr 27 23:06:48 WIB 2022,94,1472,1
1651076089331,Wed Apr 27 23:14:49 WIB 2022,94,1473,1
1651075580434,Wed Apr 27 23:06:20 WIB 2022,94,1474,-1
1651075784840,Wed Apr 27 23:09:44 WIB 2022,94,1475,1
1651075812883,Wed Apr 27 23:10:12 WIB 2022,94,1477,1
1651077001627,Wed Apr 27 23:30:01 WIB 2022,94,1479,1
1651075563129,Wed Apr 27 23:06:03 WIB 2022,94,1480,1
1651075672496,Wed Apr 27 23:07:52 WIB 2022,94,1486,1
1651075836670,Wed Apr 27 23:10:36 WIB 2022,94,1488,1
1651075805594,Wed Apr 27 23:10:05 WIB 2022,94,1489,1
1651076566829,Wed Apr 27 23:22:46 WIB 2022,94,1493,-1
1651076261704,Wed Apr 27 23:17:41 WIB 2022,94,1494,1
1651077465048,Wed Apr 27 23:37:45 WIB 2022,94,1495,1
1651076006042,Wed Apr 27 23:13:26 WIB 2022,94,1496,0
1651076032951,Wed Apr 27 23:13:52 WIB 2022,94,1499,1
1651076140598,Wed Apr 27 23:15:40 WIB 2022,94,1502,-1
1651076768236,Wed Apr 27 23:26:08 WIB 2022,94,1505,-1
1651076362415,Wed Apr 27 23:19:22 WIB 2022,94,1508,1
1651076702939,Wed Apr 27 23:25:02 WIB 2022,94,1509,1
1651076518856,Wed Apr 27 23:21:58 WIB 2022,94,1512,1
1651076599699,Wed Apr 27 23:23:19 WIB 2022,94,1513,1
1651076559655,Wed Apr 27 23:22:39 WIB 2022,94,1514,1
1651076559677,Wed Apr 27 23:22:39 WIB 2022,94,1514,1
1651076562185,Wed Apr 27 23:22:42 WIB 2022,94,1514,1
1651076753007,Wed Apr 27 23:25:53 WIB 2022,94,1517,1
1651077305835,Wed Apr 27 23:35:05 WIB 2022,94,1518,1
1651076588672,Wed Apr 27 23:23:08 WIB 2022,94,1519,0
1651077029826,Wed Apr 27 23:30:29 WIB 2022,94,1522,-1
1651077707232,Wed Apr 27 23:41:47 WIB 2022,94,1523,-1
1651076930294,Wed Apr 27 23:28:50 WIB 2022,94,1525,1
1651076561725,Wed Apr 27 23:22:41 WIB 2022,94,1526,0
1651076749700,Wed Apr 27 23:25:49 WIB 2022,94,1528,1
1651078672988,Wed Apr 27 23:57:52 WIB 2022,94,1529,1
1651076828237,Wed Apr 27 23:27:08 WIB 2022,94,1531,-1
1651076805586,Wed Apr 27 23:26:45 WIB 2022,94,1532,-1
1651076843667,Wed Apr 27 23:27:23 WIB 2022,94,1532,-1
1651077360197,Wed Apr 27 23:36:00 WIB 2022,94,1533,1
1651076849605,Wed Apr 27 23:27:29 WIB 2022,94,1534,1
1651077448032,Wed Apr 27 23:37:28 WIB 2022,94,1537,1
1651077059775,Wed Apr 27 23:30:59 WIB 2022,94,1538,-1
1651077005640,Wed Apr 27 23:30:05 WIB 2022,94,1541,0
1651077878153,Wed Apr 27 23:44:38 WIB 2022,94,1543,1
1651077500632,Wed Apr 27 23:38:20 WIB 2022,94,1544,1
1651077447646,Wed Apr 27 23:37:27 WIB 2022,94,1545,-1
1651077322105,Wed Apr 27 23:35:22 WIB 2022,94,1546,1
1651077720236,Wed Apr 27 23:42:00 WIB 2022,94,1547,1
1651077902361,Wed Apr 27 23:45:02 WIB 2022,94,1549,1
1651078829010,Thu Apr 28 00:00:29 WIB 2022,94,1551,1
1651078123368,Wed Apr 27 23:48:43 WIB 2022,94,1553,0
1651077937658,Wed Apr 27 23:45:37 WIB 2022,94,1555,1
1651077945030,Wed Apr 27 23:45:45 WIB 2022,94,1556,1
1651078101609,Wed Apr 27 23:48:21 WIB 2022,94,1558,-1
1651078101617,Wed Apr 27 23:48:21 WIB 2022,94,1558,-1
1651078904671,Thu Apr 28 00:01:44 WIB 2022,94,1559,1
1651077985941,Wed Apr 27 23:46:25 WIB 2022,94,1561,1
1651078326569,Wed Apr 27 23:52:06 WIB 2022,94,1564,0
1651078277400,Wed Apr 27 23:51:17 WIB 2022,94,1566,1
1651081209045,Thu Apr 28 00:40:09 WIB 2022,94,1571,1
1651088649804,Thu Apr 28 02:44:09 WIB 2022,94,1572,1
1651078419367,Wed Apr 27 23:53:39 WIB 2022,94,1573,1
1651078667044,Wed Apr 27 23:57:47 WIB 2022,94,1574,1
1651078718219,Wed Apr 27 23:58:38 WIB 2022,94,1575,1
1651078559049,Wed Apr 27 23:55:59 WIB 2022,94,1576,0
1651083077432,Thu Apr 28 01:11:17 WIB 2022,94,1577,1
1651078515211,Wed Apr 27 23:55:15 WIB 2022,94,1578,-1
1651078472247,Wed Apr 27 23:54:32 WIB 2022,94,1580,1
1651078789962,Wed Apr 27 23:59:49 WIB 2022,94,1582,-1
1651078599416,Wed Apr 27 23:56:39 WIB 2022,94,1583,1
1651078779325,Wed Apr 27 23:59:39 WIB 2022,94,1585,1
1651078933355,Thu Apr 28 00:02:13 WIB 2022,94,1586,1
1651079851269,Thu Apr 28 00:17:31 WIB 2022,94,1589,1
1651079466290,Thu Apr 28 00:11:06 WIB 2022,94,1593,1
1651079193104,Thu Apr 28 00:06:33 WIB 2022,94,1594,1
1651079340567,Thu Apr 28 00:09:00 WIB 2022,94,1595,1
1651079479032,Thu Apr 28 00:11:19 WIB 2022,94,1597,-1
1651079383001,Thu Apr 28 00:09:43 WIB 2022,94,1598,1
1651079544501,Thu Apr 28 00:12:24 WIB 2022,94,1600,0
1651080244036,Thu Apr 28 00:24:04 WIB 2022,94,1601,1
1651079475108,Thu Apr 28 00:11:15 WIB 2022,94,1602,1
1651079537801,Thu Apr 28 00:12:17 WIB 2022,94,1603,1
1651079914044,Thu Apr 28 00:18:34 WIB 2022,94,1604,1
1651079707837,Thu Apr 28 00:15:07 WIB 2022,94,1608,-1
1651079723048,Thu Apr 28 00:15:23 WIB 2022,94,1611,1
1651080866793,Thu Apr 28 00:34:26 WIB 2022,94,1614,1
1651080866923,Thu Apr 28 00:34:26 WIB 2022,94,1614,1
1651079928668,Thu Apr 28 00:18:48 WIB 2022,94,1617,1
1651079958353,Thu Apr 28 00:19:18 WIB 2022,94,1618,0
1651081081504,Thu Apr 28 00:38:01 WIB 2022,94,1619,1
1651080163744,Thu Apr 28 00:22:43 WIB 2022,94,1620,1
1651079974932,Thu Apr 28 00:19:34 WIB 2022,94,1622,1
1651079959622,Thu Apr 28 00:19:19 WIB 2022,94,1623,1
1651080266462,Thu Apr 28 00:24:26 WIB 2022,94,1624,-1
1651080284606,Thu Apr 28 00:24:44 WIB 2022,94,1626,1
1651080608359,Thu Apr 28 00:30:08 WIB 2022,94,1628,1
1651080461891,Thu Apr 28 00:27:41 WIB 2022,94,1629,1
1651080667778,Thu Apr 28 00:31:07 WIB 2022,94,1633,1
1651080513621,Thu Apr 28 00:28:33 WIB 2022,94,1634,1
1651080513627,Thu Apr 28 00:28:33 WIB 2022,94,1634,1
1651080513850,Thu Apr 28 00:28:33 WIB 2022,94,1634,1
1651080610447,Thu Apr 28 00:30:10 WIB 2022,94,1635,1
1651081691698,Thu Apr 28 00:48:11 WIB 2022,94,1636,1
1651084959636,Thu Apr 28 01:42:39 WIB 2022,94,1637,-1
1651080616261,Thu Apr 28 00:30:16 WIB 2022,94,1639,1
1651080549915,Thu Apr 28 00:29:09 WIB 2022,94,1640,1
1651080882046,Thu Apr 28 00:34:42 WIB 2022,94,1641,1
1651080680857,Thu Apr 28 00:31:20 WIB 2022,94,1643,1
1651081230532,Thu Apr 28 00:40:30 WIB 2022,94,1644,1
1651081095864,Thu Apr 28 00:38:15 WIB 2022,94,1645,1
1651080958782,Thu Apr 28 00:35:58 WIB 2022,94,1648,1
1651081065466,Thu Apr 28 00:37:45 WIB 2022,94,1649,1
1651081365348,Thu Apr 28 00:42:45 WIB 2022,94,1650,1
1651081332036,Thu Apr 28 00:42:12 WIB 2022,94,1653,1
1651081674737,Thu Apr 28 00:47:54 WIB 2022,94,1654,1
1651081207372,Thu Apr 28 00:40:07 WIB 2022,94,1656,1
1651081700901,Thu Apr 28 00:48:20 WIB 2022,94,1657,-1
1651081548649,Thu Apr 28 00:45:48 WIB 2022,94,1660,1
1651082176801,Thu Apr 28 00:56:16 WIB 2022,94,1662,0
1651081942050,Thu Apr 28 00:52:22 WIB 2022,94,1665,1
1651082336216,Thu Apr 28 00:58:56 WIB 2022,94,1670,0
1651082344283,Thu Apr 28 00:59:04 WIB 2022,94,1671,1
1651085885438,Thu Apr 28 01:58:05 WIB 2022,94,1673,1
1651082382377,Thu Apr 28 00:59:42 WIB 2022,94,1674,1
1651082426957,Thu Apr 28 01:00:26 WIB 2022,94,1675,1
1651082488574,Thu Apr 28 01:01:28 WIB 2022,94,1679,0
1651082525653,Thu Apr 28 01:02:05 WIB 2022,94,1680,1
1651082912783,Thu Apr 28 01:08:32 WIB 2022,94,1682,1
1651082656631,Thu Apr 28 01:04:16 WIB 2022,94,1683,0
1651083027576,Thu Apr 28 01:10:27 WIB 2022,94,1687,1
1651083184297,Thu Apr 28 01:13:04 WIB 2022,94,1688,1
1651083662653,Thu Apr 28 01:21:02 WIB 2022,94,1691,1
1651085066658,Thu Apr 28 01:44:26 WIB 2022,94,1692,-1
1651083527368,Thu Apr 28 01:18:47 WIB 2022,94,1694,-1
1651083559780,Thu Apr 28 01:19:19 WIB 2022,94,1696,1
1651083850873,Thu Apr 28 01:24:10 WIB 2022,94,1699,1
1651083929920,Thu Apr 28 01:25:29 WIB 2022,94,1701,0
1651083889138,Thu Apr 28 01:24:49 WIB 2022,94,1702,0
1651084465781,Thu Apr 28 01:34:25 WIB 2022,94,1705,1
1651085508855,Thu Apr 28 01:51:48 WIB 2022,94,1706,1
1651084055853,Thu Apr 28 01:27:35 WIB 2022,94,1712,1
1651084190303,Thu Apr 28 01:29:50 WIB 2022,94,1714,1
1651084839971,Thu Apr 28 01:40:39 WIB 2022,94,1722,1
1651085833847,Thu Apr 28 01:57:13 WIB 2022,94,1725,1
1651084847604,Thu Apr 28 01:40:47 WIB 2022,94,1727,0
1651085170604,Thu Apr 28 01:46:10 WIB 2022,94,1730,1
1651085573190,Thu Apr 28 01:52:53 WIB 2022,94,1731,1
1651085248054,Thu Apr 28 01:47:28 WIB 2022,94,1735,-1
1651085560130,Thu Apr 28 01:52:40 WIB 2022,94,1736,1
1651085949062,Thu Apr 28 01:59:09 WIB 2022,94,1738,1
1651085328682,Thu Apr 28 01:48:48 WIB 2022,94,1741,1
1651085567611,Thu Apr 28 01:52:47 WIB 2022,94,1742,1
1651085623300,Thu Apr 28 01:53:43 WIB 2022,94,1743,0
1651086086465,Thu Apr 28 02:01:26 WIB 2022,94,1752,0
1651086407062,Thu Apr 28 02:06:47 WIB 2022,94,1753,1
1651086047473,Thu Apr 28 02:00:47 WIB 2022,94,1754,-1
1651087341713,Thu Apr 28 02:22:21 WIB 2022,94,1755,1
1651087869071,Thu Apr 28 02:31:09 WIB 2022,94,1756,-1
1651086084939,Thu Apr 28 02:01:24 WIB 2022,94,1757,1
1651087408144,Thu Apr 28 02:23:28 WIB 2022,94,1758,1
1651086378369,Thu Apr 28 02:06:18 WIB 2022,94,1762,1
1651087390955,Thu Apr 28 02:23:10 WIB 2022,94,1765,1
1651087193699,Thu Apr 28 02:19:53 WIB 2022,94,1769,-1
1651087675725,Thu Apr 28 02:27:55 WIB 2022,94,1773,1
1651087521191,Thu Apr 28 02:25:21 WIB 2022,94,1774,1
1651086925807,Thu Apr 28 02:15:25 WIB 2022,94,1776,1
1651088424798,Thu Apr 28 02:40:24 WIB 2022,94,1778,1
1651087851629,Thu Apr 28 02:30:51 WIB 2022,94,1780,1
1651087917428,Thu Apr 28 02:31:57 WIB 2022,94,1782,0
1651089369870,Thu Apr 28 02:56:09 WIB 2022,94,1784,1
1651088280223,Thu Apr 28 02:38:00 WIB 2022,94,1786,1
1651088147462,Thu Apr 28 02:35:47 WIB 2022,94,1790,1
1651087866421,Thu Apr 28 02:31:06 WIB 2022,94,1793,1
1651088259859,Thu Apr 28 02:37:39 WIB 2022,94,1796,1
1651088392248,Thu Apr 28 02:39:52 WIB 2022,94,1799,1
1651088420166,Thu Apr 28 02:40:20 WIB 2022,94,1800,-1
1651088712399,Thu Apr 28 02:45:12 WIB 2022,94,1801,1
1651089025051,Thu Apr 28 02:50:25 WIB 2022,94,1802,1
1651139095426,Thu Apr 28 16:44:55 WIB 2022,94,1804,1
1651088473304,Thu Apr 28 02:41:13 WIB 2022,94,1805,-1
1651089170444,Thu Apr 28 02:52:50 WIB 2022,94,1807,1
1651089095581,Thu Apr 28 02:51:35 WIB 2022,94,1809,-1
1651089093493,Thu Apr 28 02:51:33 WIB 2022,94,1814,-1
1651089574763,Thu Apr 28 02:59:34 WIB 2022,94,1819,1
1651089643580,Thu Apr 28 03:00:43 WIB 2022,94,1821,0
1651089877901,Thu Apr 28 03:04:37 WIB 2022,94,1822,1
1651089806143,Thu Apr 28 03:03:26 WIB 2022,94,1824,1
1651089564931,Thu Apr 28 02:59:24 WIB 2022,94,1825,1
1651089718071,Thu Apr 28 03:01:58 WIB 2022,94,1826,1
1651089690311,Thu Apr 28 03:01:30 WIB 2022,94,1829,1
1651090343710,Thu Apr 28 03:12:23 WIB 2022,94,1831,1
1651090371913,Thu Apr 28 03:12:51 WIB 2022,94,1835,-1
1651090756217,Thu Apr 28 03:19:16 WIB 2022,94,1837,1
1651090389962,Thu Apr 28 03:13:09 WIB 2022,94,1838,1
1651090228949,Thu Apr 28 03:10:28 WIB 2022,94,1840,1
1651090878606,Thu Apr 28 03:21:18 WIB 2022,94,1842,1
1651090511119,Thu Apr 28 03:15:11 WIB 2022,94,1843,1
1651091050098,Thu Apr 28 03:24:10 WIB 2022,94,1845,1
1651091270890,Thu Apr 28 03:27:50 WIB 2022,94,1846,1
1651091465052,Thu Apr 28 03:31:05 WIB 2022,94,1852,0
1651091538783,Thu Apr 28 03:32:18 WIB 2022,94,1855,1
1651091393907,Thu Apr 28 03:29:53 WIB 2022,94,1856,-1
1651092191434,Thu Apr 28 03:43:11 WIB 2022,94,1857,1
1651091355380,Thu Apr 28 03:29:15 WIB 2022,94,1858,1
1651091791636,Thu Apr 28 03:36:31 WIB 2022,94,1861,1
1651092030297,Thu Apr 28 03:40:30 WIB 2022,94,1862,1
1651092440745,Thu Apr 28 03:47:20 WIB 2022,94,1865,1
1651092488603,Thu Apr 28 03:48:08 WIB 2022,94,1866,1
1651092205824,Thu Apr 28 03:43:25 WIB 2022,94,1868,1
1651092142072,Thu Apr 28 03:42:22 WIB 2022,94,1869,0
1651093874320,Thu Apr 28 04:11:14 WIB 2022,94,1876,0
1651094958663,Thu Apr 28 04:29:18 WIB 2022,94,1877,1
1651093723372,Thu Apr 28 04:08:43 WIB 2022,94,1878,0
1651095023326,Thu Apr 28 04:30:23 WIB 2022,94,1885,1
1651094744728,Thu Apr 28 04:25:44 WIB 2022,94,1886,-1
1651095468185,Thu Apr 28 04:37:48 WIB 2022,94,1887,1
1651095944324,Thu Apr 28 04:45:44 WIB 2022,94,1889,1
1651095860392,Thu Apr 28 04:44:20 WIB 2022,94,1890,1
1651143243914,Thu Apr 28 17:54:03 WIB 2022,94,1891,1
1651097047370,Thu Apr 28 05:04:07 WIB 2022,94,1897,1
1651097000856,Thu Apr 28 05:03:20 WIB 2022,94,1901,1
1651098241829,Thu Apr 28 05:24:01 WIB 2022,94,1902,1
1651097650384,Thu Apr 28 05:14:10 WIB 2022,94,1905,1
1651098335679,Thu Apr 28 05:25:35 WIB 2022,94,1907,1
1651099168440,Thu Apr 28 05:39:28 WIB 2022,94,1910,0
1651098663630,Thu Apr 28 05:31:03 WIB 2022,94,1911,1
1651098446512,Thu Apr 28 05:27:26 WIB 2022,94,1912,1
1651098820342,Thu Apr 28 05:33:40 WIB 2022,94,1914,1
1651099819639,Thu Apr 28 05:50:19 WIB 2022,94,1915,-1
1651106038949,Thu Apr 28 07:33:58 WIB 2022,94,1922,1
1651115837317,Thu Apr 28 10:17:17 WIB 2022,94,1926,1
1651116746983,Thu Apr 28 10:32:26 WIB 2022,94,1928,1
1651116747037,Thu Apr 28 10:32:27 WIB 2022,94,1928,1
1651117833929,Thu Apr 28 10:50:33 WIB 2022,94,1929,1
1651118186992,Thu Apr 28 10:56:26 WIB 2022,94,1932,1
1651118746676,Thu Apr 28 11:05:46 WIB 2022,94,1935,-1
1651120027064,Thu Apr 28 11:27:07 WIB 2022,94,1936,1
1651120946194,Thu Apr 28 11:42:26 WIB 2022,94,1940,1
1651120038881,Thu Apr 28 11:27:18 WIB 2022,94,1941,1
1651120242204,Thu Apr 28 11:30:42 WIB 2022,94,1942,1
1651121347830,Thu Apr 28 11:49:07 WIB 2022,94,1943,0
1651123513874,Thu Apr 28 12:25:13 WIB 2022,94,1944,1
1651120696062,Thu Apr 28 11:38:16 WIB 2022,94,1945,1
1651121426606,Thu Apr 28 11:50:26 WIB 2022,94,1950,-1
1651121929205,Thu Apr 28 11:58:49 WIB 2022,94,1955,-1
1651123254084,Thu Apr 28 12:20:54 WIB 2022,94,1956,1
1651210866566,Fri Apr 29 12:41:06 WIB 2022,94,1957,1
1651122033002,Thu Apr 28 12:00:33 WIB 2022,94,1961,1
1651122471172,Thu Apr 28 12:07:51 WIB 2022,94,1965,-1
1651123568159,Thu Apr 28 12:26:08 WIB 2022,94,1968,1
1651123934611,Thu Apr 28 12:32:14 WIB 2022,94,1969,1
1651124563153,Thu Apr 28 12:42:43 WIB 2022,94,1973,1
1651124086071,Thu Apr 28 12:34:46 WIB 2022,94,1974,0
1651123223820,Thu Apr 28 12:20:23 WIB 2022,94,1975,-1
1651123391116,Thu Apr 28 12:23:11 WIB 2022,94,1976,1
1651124259704,Thu Apr 28 12:37:39 WIB 2022,94,1978,1
1651123366920,Thu Apr 28 12:22:46 WIB 2022,94,1981,1
1651123631520,Thu Apr 28 12:27:11 WIB 2022,94,1982,-1
1651123496454,Thu Apr 28 12:24:56 WIB 2022,94,1983,-1
1651123374387,Thu Apr 28 12:22:54 WIB 2022,94,1984,1
1651123454057,Thu Apr 28 12:24:14 WIB 2022,94,1985,1
1651123446924,Thu Apr 28 12:24:06 WIB 2022,94,1986,1
