timestamp,datetime,comment-id,author-id,agrees,disagrees,moderated,comment-body
1739811666,Mon Feb 17 2025 17:01:06 GMT+0000 (Coordinated Universal Time),1651,1170,1,0,-1,"Safe and affordable family activities year round."
1739811967,Mon Feb 17 2025 17:06:07 GMT+0000 (Coordinated Universal Time),1652,1194,1,0,-1,"Bowling Green needs better local bus transit with longer times schedules."
1739811972,Mon Feb 17 2025 17:06:12 GMT+0000 (Coordinated Universal Time),1653,1139,1,0,-1,"I giant mural/beautiful signage on the parking structure to make it less gray and compliment the fringe"
1739811989,Mon Feb 17 2025 17:06:29 GMT+0000 (Coordinated Universal Time),1654,1196,1,0,-1,"Fairness ordinance is desperately needed now and even more so as our city grows."
1739812009,Mon Feb 17 2025 17:06:49 GMT+0000 (Coordinated Universal Time),1655,1144,110,18,1,"BG will have more outdoor & dog-friendly places to hang out, like White Squirrel & Blue Holler."
1739812066,Mon Feb 17 2025 17:07:46 GMT+0000 (Coordinated Universal Time),1656,1129,1,0,-1,"Maybe by 2025 BGMU will have finally replaced all the cheap purple street lights!"
1739812094,Mon Feb 17 2025 17:08:14 GMT+0000 (Coordinated Universal Time),1657,1199,233,15,1,"Reinstate shop classes in high school. Stop the single minded need to attend a 4 year college to find  employment. We need tradesmen"
1739812269,Mon Feb 17 2025 17:11:09 GMT+0000 (Coordinated Universal Time),1658,1144,130,29,1,"BG will be a thriving bicycling community with more bike shops, bike co-op, biking destinations like restaurants accessible from trails."
1739812413,Mon Feb 17 2025 17:13:33 GMT+0000 (Coordinated Universal Time),1659,1195,198,38,1,"Increased funding for public schools so that our children get the best education from teachers who are supported and paid well!!"
1739812499,Mon Feb 17 2025 17:14:59 GMT+0000 (Coordinated Universal Time),1660,1129,18,5,1,"We need a brewery that doesn't allow parents to treat the place as their personal babysitter. Hire a babysitter and leave the kids at home."
1739812713,Mon Feb 17 2025 17:18:33 GMT+0000 (Coordinated Universal Time),1661,1204,29,5,1,"We need to have oversight of schools 504/IEP accommodations.  My child’s school does not abide by the regulations."
1739813015,Mon Feb 17 2025 17:23:35 GMT+0000 (Coordinated Universal Time),1662,1212,1,0,-1,"Billionaire tax haven like monac"
1739813150,Mon Feb 17 2025 17:25:50 GMT+0000 (Coordinated Universal Time),1663,1213,157,27,1,"Land and housing ordinance that protects affordable housing costs and paves the way for BG as a leader in residential design and innovation."
1739813164,Mon Feb 17 2025 17:26:04 GMT+0000 (Coordinated Universal Time),1664,1207,1,0,-1,"We need public transportation in the County not just the city!"
1739813199,Mon Feb 17 2025 17:26:39 GMT+0000 (Coordinated Universal Time),1665,1129,1,0,-1,"Can I just echo the Trader Joe's in the lot off the Bypass/Cabell Dr intersection? Brilliant!"
1739813226,Mon Feb 17 2025 17:27:06 GMT+0000 (Coordinated Universal Time),1666,1139,72,18,1,"Creative Placemaking: arts opportunities and beautiful surroundings"
1739813319,Mon Feb 17 2025 17:28:39 GMT+0000 (Coordinated Universal Time),1667,1057,131,30,1,"I hope BG decentralizes car dependency, car lots, and car washes. These are supposed to supplement our communities not take over"
1739813412,Mon Feb 17 2025 17:30:12 GMT+0000 (Coordinated Universal Time),1668,1139,113,51,1,"A selfless willingness to pay a smidge more in tax dollars to help make all of this stuff happen"
1739813907,Mon Feb 17 2025 17:38:27 GMT+0000 (Coordinated Universal Time),1670,1220,1,0,-1,"New homeless shelters will be built."
1739813920,Mon Feb 17 2025 17:38:40 GMT+0000 (Coordinated Universal Time),1671,1225,1,0,-1,"More opportunities for children! Ex: children’s museum, children's indoor play places, family friendly activities indoors/outdoors."
1739813963,Mon Feb 17 2025 17:39:23 GMT+0000 (Coordinated Universal Time),1672,1222,54,9,1,"work on actually teaching our drivers how to drive. if the city grows we will see wrecks stats go up. unless we focus on properly teaching"
1739814030,Mon Feb 17 2025 17:40:30 GMT+0000 (Coordinated Universal Time),1673,1220,83,37,1,"Beech Bend will expand to a larger amusement park like Opryland use to be."
1739814030,Mon Feb 17 2025 17:40:30 GMT+0000 (Coordinated Universal Time),1674,1222,1,0,-1,"Offer more entertainment. All there is, is food,coffee shops and Southern Lanes"
1739814103,Mon Feb 17 2025 17:41:43 GMT+0000 (Coordinated Universal Time),1675,1220,124,10,1,"BG will have employers that seek those who are 45+ to start new careers with them."
1739814150,Mon Feb 17 2025 17:42:30 GMT+0000 (Coordinated Universal Time),1676,1227,1,0,-1,"BG needs a bigger homeless shelter, like The Healing Place in Louisville. Also, a Long Term Treatment Center for women."
1739814329,Mon Feb 17 2025 17:45:29 GMT+0000 (Coordinated Universal Time),1677,1139,125,40,1,"A community center for the arts like they have in Louisville"
1739814424,Mon Feb 17 2025 17:47:04 GMT+0000 (Coordinated Universal Time),1678,1144,68,29,1,"BG will have a comedy improv venue by 2050."
1739814444,Mon Feb 17 2025 17:47:24 GMT+0000 (Coordinated Universal Time),1679,1230,1,0,-1,"With the proximity to Nashville and the country music scene. It's wild that bowling green doesn't have a major concert venue."
1739814465,Mon Feb 17 2025 17:47:45 GMT+0000 (Coordinated Universal Time),1680,1232,1,0,-1,"Hopefully wider roads with sidewalks and bikeways. Better public transportation too!"
1739814661,Mon Feb 17 2025 17:51:01 GMT+0000 (Coordinated Universal Time),1681,1231,1,0,-1,"Traffic has to be addressed. We need to shift dining and retail centers away from Scottsville Rd and Campbell Ln."
1739814715,Mon Feb 17 2025 17:51:55 GMT+0000 (Coordinated Universal Time),1683,1235,111,11,1,"Transparent police data"
1739814806,Mon Feb 17 2025 17:53:26 GMT+0000 (Coordinated Universal Time),1685,1235,1,0,-1,"Provide shelter for homeless families"
1739815050,Mon Feb 17 2025 17:57:30 GMT+0000 (Coordinated Universal Time),1686,1237,62,20,1,"Bring a large corporate HQ to town to help increase avg salaries and create more job opportunities"
1739815588,Mon Feb 17 2025 18:06:28 GMT+0000 (Coordinated Universal Time),1687,1164,99,57,1,"landlords will be limited in the number of properties they are allowed to own within BG"
1739815625,Mon Feb 17 2025 18:07:05 GMT+0000 (Coordinated Universal Time),1688,1164,67,24,1,"BG will fine landlords whose properties are vacant for X amount of time"
1739815673,Mon Feb 17 2025 18:07:53 GMT+0000 (Coordinated Universal Time),1689,1139,184,29,1,"Some sort of transit system to Nashville with stops at Broadway, Vanderbilt hospital, and the airport"
1739815676,Mon Feb 17 2025 18:07:56 GMT+0000 (Coordinated Universal Time),1690,1164,113,62,1,"BG will have an ordinance that caps annual rent increases for tenants"
1739815725,Mon Feb 17 2025 18:08:45 GMT+0000 (Coordinated Universal Time),1691,1164,108,88,1,"All public restrooms will have free menstrual products"
1739815806,Mon Feb 17 2025 18:10:06 GMT+0000 (Coordinated Universal Time),1692,1164,47,30,1,"BG residents will vote on how their taxes are allocated rather than city council"
1739815856,Mon Feb 17 2025 18:10:56 GMT+0000 (Coordinated Universal Time),1693,1164,1,0,-1,"BG will have protections for LGBTQ+ members of the community"
1739815924,Mon Feb 17 2025 18:12:04 GMT+0000 (Coordinated Universal Time),1694,1231,1,0,-1,"We need recycling options."
1739815937,Mon Feb 17 2025 18:12:17 GMT+0000 (Coordinated Universal Time),1695,1243,1,0,-1,"The infrastructure of Bowling Green is already not meant to handle the amount of people here. We need better roads.  traffic is horrible"
1739816016,Mon Feb 17 2025 18:13:36 GMT+0000 (Coordinated Universal Time),1696,1164,41,24,1,"BG will provide material assistance to single-family residents who face city code violations and are burdened with excessive fees"
1739816020,Mon Feb 17 2025 18:13:40 GMT+0000 (Coordinated Universal Time),1697,1242,1,0,-1,"More sidewalks! Pedestrians should be allowed to safely walk in the city on major streets and neighborhoods."
1739816088,Mon Feb 17 2025 18:14:48 GMT+0000 (Coordinated Universal Time),1699,1164,1,0,-1,"BG will have an increased number of free third spaces that are safe and accessible"
1739816105,Mon Feb 17 2025 18:15:05 GMT+0000 (Coordinated Universal Time),1700,1246,1,0,-1,"I would love to see Bowling Green become even more walk friendly.  Hoping the plan is to continue putting in sidewalks around town."
1739816153,Mon Feb 17 2025 18:15:53 GMT+0000 (Coordinated Universal Time),1701,1164,1,0,-1,"BG will no longer smell like dog food because the dog food plant will be required to capture the stench before it is expelled"
1739816247,Mon Feb 17 2025 18:17:27 GMT+0000 (Coordinated Universal Time),1702,1164,1,0,-1,"BG will have a rail service between Louisville and Nashville so people can comfortably transit between these metros"
1739816254,Mon Feb 17 2025 18:17:34 GMT+0000 (Coordinated Universal Time),1703,1245,1,0,-1,"rail transport from Nashville to Louisville.for visitors to BG -commuting, and safe travel."
1739816293,Mon Feb 17 2025 18:18:13 GMT+0000 (Coordinated Universal Time),1704,1164,95,36,1,"BG codes will allow accessory dwelling units (e.g. tiny homes) within city limits"
1739816295,Mon Feb 17 2025 18:18:15 GMT+0000 (Coordinated Universal Time),1705,1245,1,0,-1,"the river way needs to be developed into shops, restaurants and waterfront walkways"
1739816321,Mon Feb 17 2025 18:18:41 GMT+0000 (Coordinated Universal Time),1706,1139,1,0,-1,"More commercial areas away from Scottsville rd. More out Cemetery rd past 65, Alvaton, Plano, etc"
1739816351,Mon Feb 17 2025 18:19:11 GMT+0000 (Coordinated Universal Time),1707,1245,109,40,1,"Electric bike and mobility scooters for rental to help eliminate congestion"
1739816401,Mon Feb 17 2025 18:20:01 GMT+0000 (Coordinated Universal Time),1708,1249,1,0,-1,"Bowling Green will not pave every inch of available land. It will support farmers, increase farm land, and maintain green spaces."
1739816426,Mon Feb 17 2025 18:20:26 GMT+0000 (Coordinated Universal Time),1709,1245,103,26,1,"Louisville road towards smith Grove desperate for shopping. All types"
1739816450,Mon Feb 17 2025 18:20:50 GMT+0000 (Coordinated Universal Time),1710,1164,77,39,1,"more dog parks! especially a dog park downtown!"
1739816492,Mon Feb 17 2025 18:21:32 GMT+0000 (Coordinated Universal Time),1711,1245,1,0,-1,"Shopping and entertainment is too congested on Scottsville Road-develop out please"
1739816504,Mon Feb 17 2025 18:21:44 GMT+0000 (Coordinated Universal Time),1712,1250,47,54,1,"More support for schools other than the public option (private, hybrid, home school etc...)"
1739816588,Mon Feb 17 2025 18:23:08 GMT+0000 (Coordinated Universal Time),1713,1250,1,0,-1,"Make panhandling illegal, have a district for homeless to set up their tents with bathroom facilities away from common areas"
1739816589,Mon Feb 17 2025 18:23:09 GMT+0000 (Coordinated Universal Time),1714,1245,1,0,-1,"We need more green space instead of bulldozing down every tree and bush think of quality of life"
1739816603,Mon Feb 17 2025 18:23:23 GMT+0000 (Coordinated Universal Time),1715,1250,42,63,1,"More churches"
1739816627,Mon Feb 17 2025 18:23:47 GMT+0000 (Coordinated Universal Time),1716,1250,1,0,-1,"Preservation of farm land."
1739816636,Mon Feb 17 2025 18:23:56 GMT+0000 (Coordinated Universal Time),1717,1245,1,0,-1,"We need community Gardens, parks, and green spaces woven in everywhere in Bowling Green"
1739816652,Mon Feb 17 2025 18:24:12 GMT+0000 (Coordinated Universal Time),1718,1250,128,8,1,"Stop Leasing companies from buying single family homes and raising rent"
1739816665,Mon Feb 17 2025 18:24:25 GMT+0000 (Coordinated Universal Time),1719,1245,48,33,1,"We need a stadium off I 65 for concerts sports and events easily accessible from I 65"
1739816676,Mon Feb 17 2025 18:24:36 GMT+0000 (Coordinated Universal Time),1720,1250,49,40,1,"More school choice"
1739816686,Mon Feb 17 2025 18:24:46 GMT+0000 (Coordinated Universal Time),1721,1245,1,0,-1,"We need new green transportation to get around the city, Bowling Green is way too congested"
1739816727,Mon Feb 17 2025 18:25:27 GMT+0000 (Coordinated Universal Time),1722,1250,61,24,1,"Publication of learning materials taught at each school so there's more transparency of what kids are learning"
1739816746,Mon Feb 17 2025 18:25:46 GMT+0000 (Coordinated Universal Time),1723,1245,85,20,1,"We need to stop corporations from purchasing entire portions of land and homes that are built for families"
1739816778,Mon Feb 17 2025 18:26:18 GMT+0000 (Coordinated Universal Time),1724,1250,1,0,-1,"Stop or decrease the number of refugees allowed to settle here."
1739816799,Mon Feb 17 2025 18:26:39 GMT+0000 (Coordinated Universal Time),1726,1253,1,0,-1,"Downtown will be vibrant with shops, restaurants, and bars both during the day and at night"
1739816813,Mon Feb 17 2025 18:26:53 GMT+0000 (Coordinated Universal Time),1727,1250,52,20,1,"More Pregnancy crisis support to help parents keep their children"
1739816875,Mon Feb 17 2025 18:27:55 GMT+0000 (Coordinated Universal Time),1728,1250,30,20,1,"Dedicated special education school for students with low IQs"
1739816875,Mon Feb 17 2025 18:27:55 GMT+0000 (Coordinated Universal Time),1729,1245,1,0,-1,"Green means Green electric transport parks living areas and shopping"
1739816899,Mon Feb 17 2025 18:28:19 GMT+0000 (Coordinated Universal Time),1730,1250,48,12,1,"Public ESL School for children"
1739816932,Mon Feb 17 2025 18:28:52 GMT+0000 (Coordinated Universal Time),1731,1250,192,11,1,"More emphasis on mechanical and technical skills in ALL high schools"
1739816968,Mon Feb 17 2025 18:29:28 GMT+0000 (Coordinated Universal Time),1732,1250,14,39,1,"Require students to pick a career path their junior year to set them up for adulthood"
1739816978,Mon Feb 17 2025 18:29:38 GMT+0000 (Coordinated Universal Time),1733,1245,126,30,1,"Green low income housing for families and elderly"
1739816982,Mon Feb 17 2025 18:29:42 GMT+0000 (Coordinated Universal Time),1734,1250,1,0,-1,"More schools"
1739817018,Mon Feb 17 2025 18:30:18 GMT+0000 (Coordinated Universal Time),1735,1245,1,0,-1,"More activities for the elderly and children"
1739817056,Mon Feb 17 2025 18:30:56 GMT+0000 (Coordinated Universal Time),1738,1247,44,39,1,"Bowling Green will retain its local historic character and be sparer the devastating effects of multiculturalism and diversity."
1739817066,Mon Feb 17 2025 18:31:06 GMT+0000 (Coordinated Universal Time),1739,1254,33,13,1,"A food unique to Bowling Green. A speaker at WKU last week asked what local delicacy we were known for. A response from the audience: Caves!"
1739817146,Mon Feb 17 2025 18:32:26 GMT+0000 (Coordinated Universal Time),1740,1057,100,6,1,"Increased partnerships in our economic sector to drive small business"
1739817230,Mon Feb 17 2025 18:33:50 GMT+0000 (Coordinated Universal Time),1742,1247,1,0,-1,"The airport will be relocated  so that different parts of the east side of town can be better connected"
1739817231,Mon Feb 17 2025 18:33:51 GMT+0000 (Coordinated Universal Time),1743,1250,1,0,-1,"Improve and beautify Old Louisville road and Louisville road and exit 28....make it easier to get on and off i65 to get downtown"
1739817266,Mon Feb 17 2025 18:34:26 GMT+0000 (Coordinated Universal Time),1744,1245,1,0,-1,"Passenger trains to combat congestion and bring $ to businesses $ to the city"
1739817268,Mon Feb 17 2025 18:34:28 GMT+0000 (Coordinated Universal Time),1745,1250,1,0,-1,"Three Springs Road needs an on/off ramp to The Natcher Parkway ASAP!"
1739817306,Mon Feb 17 2025 18:35:06 GMT+0000 (Coordinated Universal Time),1746,1250,1,0,-1,"BG needs an indoor ice rink for Hockey, figure skating and recreational activities."
1739817336,Mon Feb 17 2025 18:35:36 GMT+0000 (Coordinated Universal Time),1747,1250,1,0,-1,"More unique resaurtants...no more chain restaurants"
1739817360,Mon Feb 17 2025 18:36:00 GMT+0000 (Coordinated Universal Time),1749,1247,21,7,1,"We will have a distinct timeless architectural style that can be expected wherever you look"
1739817419,Mon Feb 17 2025 18:36:59 GMT+0000 (Coordinated Universal Time),1750,1250,77,55,1,"Homes should be built on a minimum of 0.75 acre lots.  Stop squeezing so many homes on such a small plot of land."
1739817420,Mon Feb 17 2025 18:37:00 GMT+0000 (Coordinated Universal Time),1751,1261,34,57,1,"Feminism is a mandatory subject in all Bowling Green schools, planning on expanding to the nation and then the world."
1739817430,Mon Feb 17 2025 18:37:10 GMT+0000 (Coordinated Universal Time),1752,1250,1,0,-1,"We need a Trader Joe's!!!"
1739817456,Mon Feb 17 2025 18:37:36 GMT+0000 (Coordinated Universal Time),1753,1250,83,20,1,"Public Transportation like Lexington had (lextran)."
1739817499,Mon Feb 17 2025 18:38:19 GMT+0000 (Coordinated Universal Time),1754,1258,1,0,-1,"I hope to see that Bowling Green is more walkable in 2050, with safe sidewalks and walkways implemented in most areas."
1739817538,Mon Feb 17 2025 18:38:58 GMT+0000 (Coordinated Universal Time),1756,1250,1,0,-1,"Cap on the amount of property a property rental company can own and/or manage."
1739817573,Mon Feb 17 2025 18:39:33 GMT+0000 (Coordinated Universal Time),1758,1250,23,16,1,"Have an apartment district and stop building them around single family homes."
1739817628,Mon Feb 17 2025 18:40:28 GMT+0000 (Coordinated Universal Time),1759,1245,1,0,-1,"We need an indoor/outdoor swimbad like Germany has for year round swimming and fitness"
1739817628,Mon Feb 17 2025 18:40:28 GMT+0000 (Coordinated Universal Time),1760,1250,77,10,1,"Turn empty stores in the mall into a recreational facility for families, similar to what Etown is doing."
1739817643,Mon Feb 17 2025 18:40:43 GMT+0000 (Coordinated Universal Time),1761,1250,14,12,1,"Better Trampoline park, similar to Skys the limit in etown."
1739817653,Mon Feb 17 2025 18:40:53 GMT+0000 (Coordinated Universal Time),1762,1250,1,0,-1,"More public pool options."
1739817720,Mon Feb 17 2025 18:42:00 GMT+0000 (Coordinated Universal Time),1763,1250,1,0,-1,"We need more shopping"
1739817724,Mon Feb 17 2025 18:42:04 GMT+0000 (Coordinated Universal Time),1764,1245,1,0,-1,"Outdoor indoor mall for gathering and unique shopping old mall needs to go"
1739817823,Mon Feb 17 2025 18:43:43 GMT+0000 (Coordinated Universal Time),1765,1264,1,0,-1,"More parking and entertainment options downtown"
1739817847,Mon Feb 17 2025 18:44:07 GMT+0000 (Coordinated Universal Time),1766,1264,1,0,-1,"Food and entertainment near the river"
1739817866,Mon Feb 17 2025 18:44:26 GMT+0000 (Coordinated Universal Time),1767,1250,1,0,-1,"Open the airport to commercial flights to cities like Atlanta, chicago, and Orlando"
1739817893,Mon Feb 17 2025 18:44:53 GMT+0000 (Coordinated Universal Time),1768,1250,63,27,1,"Open a Publix on the Northside of town"
1739817919,Mon Feb 17 2025 18:45:19 GMT+0000 (Coordinated Universal Time),1769,1250,239,27,1,"Bring back AFFORDABLE curbside recycling!"
1739817920,Mon Feb 17 2025 18:45:20 GMT+0000 (Coordinated Universal Time),1770,1265,1,0,-1,"Better transportation and more things for our community to do! Especially something to keep our kids entertained."
1739817924,Mon Feb 17 2025 18:45:24 GMT+0000 (Coordinated Universal Time),1771,1245,131,9,1,"New high fiber for Internet access our Internet goes out nonstop"
1739817984,Mon Feb 17 2025 18:46:24 GMT+0000 (Coordinated Universal Time),1772,1263,1,0,-1,"bowling green shelter for all. no one should have to sleep outside at 2050. we take care of our own. funded by locals."
1739817985,Mon Feb 17 2025 18:46:25 GMT+0000 (Coordinated Universal Time),1773,1264,1,0,-1,"More local support for WKU thanks to a better direction from leadership."
1739818104,Mon Feb 17 2025 18:48:24 GMT+0000 (Coordinated Universal Time),1776,1250,22,5,1,"Improve the access road next to scottsville road, no left turn and have U turn lanes on scottsville."
1739818194,Mon Feb 17 2025 18:49:54 GMT+0000 (Coordinated Universal Time),1777,1250,16,6,1,"Put in a right turn lanes at the Fairview and 31W Bypass intersection (by the pet store and gas station)"
1739818241,Mon Feb 17 2025 18:50:41 GMT+0000 (Coordinated Universal Time),1778,1250,170,18,1,"Affordable childcare and preschools so parents can enter the workforce."
1739818406,Mon Feb 17 2025 18:53:26 GMT+0000 (Coordinated Universal Time),1779,1250,80,15,1,"Remove towing from downtown and only allow tickets or fines.  Removing your car is unsafe and a major inconvenience."
1739818430,Mon Feb 17 2025 18:53:50 GMT+0000 (Coordinated Universal Time),1780,1250,1,0,-1,"Stop allowing homeless people to loiter"
1739818455,Mon Feb 17 2025 18:54:15 GMT+0000 (Coordinated Universal Time),1781,1245,89,12,1,"Indoor year round pools for entertainment with restaurants and classes in water exercise"
1739818540,Mon Feb 17 2025 18:55:40 GMT+0000 (Coordinated Universal Time),1782,1271,1,0,-1,"Franklin already is"
1739818556,Mon Feb 17 2025 18:55:56 GMT+0000 (Coordinated Universal Time),1783,1250,64,12,1,"Any parking spot that results in towing must be marked on the ground in the spot or directly beside the parking spot on a sign."
1739818629,Mon Feb 17 2025 18:57:09 GMT+0000 (Coordinated Universal Time),1784,1250,17,22,1,"tax breaks for people that participate in regular exercise"
1739818769,Mon Feb 17 2025 18:59:29 GMT+0000 (Coordinated Universal Time),1786,1277,1,0,-1,"A fairness ordinance to keep queer and gender non conforming people like me safe from discrimination."
1739818775,Mon Feb 17 2025 18:59:35 GMT+0000 (Coordinated Universal Time),1787,1272,21,18,1,"Greenwood mall will be used as new multi family housing with education/activities/restaurants/retail available in common areas"
1739818798,Mon Feb 17 2025 18:59:58 GMT+0000 (Coordinated Universal Time),1788,1250,43,11,1,"Encourage local pharmacies to expand and limit chain pharmacies that offer subpar care."
1739818931,Mon Feb 17 2025 19:02:11 GMT+0000 (Coordinated Universal Time),1789,1277,129,18,1,"An all ages music venue/gallery and hang out spot that encourages young artists and creatives. Keep the arts alive!"
1739818970,Mon Feb 17 2025 19:02:50 GMT+0000 (Coordinated Universal Time),1790,1250,53,18,1,"No cellphones in classrooms - only in lockers.  No laptops in classrooms kids are looking at inapropriate content and not paying attention"
1739819084,Mon Feb 17 2025 19:04:44 GMT+0000 (Coordinated Universal Time),1791,1250,10,20,1,"Keep schools open if 60% of roads are accessible and have the 40% of kids stay home and do NTI on those days."
1739819085,Mon Feb 17 2025 19:04:45 GMT+0000 (Coordinated Universal Time),1792,1279,63,12,1,"I would like to see a dedicated bicycle path for recreational bikers, away from roads like in Loveland, Ohio."
1739819113,Mon Feb 17 2025 19:05:13 GMT+0000 (Coordinated Universal Time),1793,1250,7,12,1,"Build a new High school for Greenwood students"
1739819329,Mon Feb 17 2025 19:08:49 GMT+0000 (Coordinated Universal Time),1794,1250,144,9,1,"Harsher punishments for sexual predators and repeat offenders"
1739819526,Mon Feb 17 2025 19:12:06 GMT+0000 (Coordinated Universal Time),1795,1250,7,27,1,"Higher taxes for people only living in BG for lower cost of living but are working in Nashville."
1739819581,Mon Feb 17 2025 19:13:01 GMT+0000 (Coordinated Universal Time),1796,1250,61,13,1,"Real-estate investors must live in Kentucky, no outside owners"
1739819673,Mon Feb 17 2025 19:14:33 GMT+0000 (Coordinated Universal Time),1798,1283,1,0,-1,"Agree! AND We badly need reflective road stripping!!!! Please do that!"
1739820164,Mon Feb 17 2025 19:22:44 GMT+0000 (Coordinated Universal Time),1799,1245,44,3,1,"When developers come in with a nice green plan for shops restaurants community gathering stop turning them down"
1739820262,Mon Feb 17 2025 19:24:22 GMT+0000 (Coordinated Universal Time),1800,1245,184,19,1,"Incorporate into park areas places for badminton, Chess/checkers and exercise classes all ages"
1739820574,Mon Feb 17 2025 19:29:34 GMT+0000 (Coordinated Universal Time),1801,1289,125,10,1,"More utilization of the Capitol Theatre downtown, on par with the Kentucky Theatre in Lexington"
1739820620,Mon Feb 17 2025 19:30:20 GMT+0000 (Coordinated Universal Time),1802,1245,1,0,-1,"Expand the shopping out north Northwest east and south why is everything shoved on the Scottsville Road it’s appalling"
1739820668,Mon Feb 17 2025 19:31:08 GMT+0000 (Coordinated Universal Time),1803,1245,66,14,1,"The riverfront will be developed like Sausalito, California shops restaurant walking entertainment you name it a train station"
1739820758,Mon Feb 17 2025 19:32:38 GMT+0000 (Coordinated Universal Time),1804,1245,1,0,-1,"We need to have serious recycling in every single neighborhood look at Germany. They know how to do it."
1739820816,Mon Feb 17 2025 19:33:36 GMT+0000 (Coordinated Universal Time),1805,1245,1,0,-1,"We need to be planting wildflowers for pollinators around every road and freeway railway in Bowling Green"
1739820852,Mon Feb 17 2025 19:34:12 GMT+0000 (Coordinated Universal Time),1806,1245,1,0,-1,"Have Green space literally everywhere. It is covered in concrete, hot congested pretty miserable right now."
1739820975,Mon Feb 17 2025 19:36:15 GMT+0000 (Coordinated Universal Time),1807,1247,1,0,-1,"We will have more, smaller farms in the area"
1739821090,Mon Feb 17 2025 19:38:10 GMT+0000 (Coordinated Universal Time),1808,1245,28,16,1,"We need multiple Trader Joe’s instead of these awful grocery stores we’ve got"
1739821204,Mon Feb 17 2025 19:40:04 GMT+0000 (Coordinated Universal Time),1809,1305,53,9,1,"Schools, preschools and day cares  offering different types of educational methods"
1739821208,Mon Feb 17 2025 19:40:08 GMT+0000 (Coordinated Universal Time),1810,1245,83,17,1,"Pass laws to prevent people from just putting animals in their backyard in and forgetting them"
1739821223,Mon Feb 17 2025 19:40:23 GMT+0000 (Coordinated Universal Time),1811,1245,1,0,-1,"Past laws in Bowling Green and Warren County to protect animals from neglect"
1739821298,Mon Feb 17 2025 19:41:38 GMT+0000 (Coordinated Universal Time),1812,1245,1,0,-1,"The airport needs to be moved off of Scottsville Road and put much farther out for small commercial flights"
1739821865,Mon Feb 17 2025 19:51:05 GMT+0000 (Coordinated Universal Time),1813,1214,1,0,-1,"Better support for our police agencies in town."
1739828067,Mon Feb 17 2025 21:34:27 GMT+0000 (Coordinated Universal Time),1850,1355,1,0,-1,"Whitewater Park will still be in development."
1739822299,Mon Feb 17 2025 19:58:19 GMT+0000 (Coordinated Universal Time),1815,1310,75,21,1,"The bypass in front of local taco should be widened."
1739822326,Mon Feb 17 2025 19:58:46 GMT+0000 (Coordinated Universal Time),1816,1310,42,15,1,"Fairview/keriakas area should have wider roads to avoid accidents."
1739822478,Mon Feb 17 2025 20:01:18 GMT+0000 (Coordinated Universal Time),1817,1214,1,0,-1,"Less vape shops"
1739822553,Mon Feb 17 2025 20:02:33 GMT+0000 (Coordinated Universal Time),1818,1313,120,21,1,"Let's become the visual and performing arts capital of SOKY!"
1739822577,Mon Feb 17 2025 20:02:57 GMT+0000 (Coordinated Universal Time),1819,1214,79,11,1,"All county schools with equal opportunities - unlike currently, where South Warren is the only to have the latest and greatest."
1739822644,Mon Feb 17 2025 20:04:04 GMT+0000 (Coordinated Universal Time),1820,1214,3,23,1,"Remove the painted electrical boxes downtown - waste of money and they look tacky."
1739823242,Mon Feb 17 2025 20:14:02 GMT+0000 (Coordinated Universal Time),1822,1322,1,0,-1,"Would love to see more kids attractions- children’s museum, science museum, aquarium, zoo etc"
1739823640,Mon Feb 17 2025 20:20:40 GMT+0000 (Coordinated Universal Time),1823,1327,30,15,1,"Exit 24 on I-65, serving the rapidly developing lovers lane area and to reduce traffic on exit 22"
1739823800,Mon Feb 17 2025 20:23:20 GMT+0000 (Coordinated Universal Time),1824,1330,25,23,1,"Paid public parking can help recoup the cost of the investment, and become a revenue stream that can help support other initiatives."
1739824107,Mon Feb 17 2025 20:28:27 GMT+0000 (Coordinated Universal Time),1825,1330,1,0,-1,"Real solutions to traffic density through urban planning, including public transportation, roundabouts, bike lanes, walkable neighborhoods."
1739824687,Mon Feb 17 2025 20:38:07 GMT+0000 (Coordinated Universal Time),1826,1325,1,0,-1,"Municipal mulch and compost"
1739825161,Mon Feb 17 2025 20:46:01 GMT+0000 (Coordinated Universal Time),1827,1337,1,0,-1,"More pedestrian friendly throughout the city."
1739826294,Mon Feb 17 2025 21:04:54 GMT+0000 (Coordinated Universal Time),1829,1347,1,0,-1,"Bowling Green would benefit from a HomeGoods store and a Whole Foods or Trader Joe’s. Also need a better way to know about community events."
1739826402,Mon Feb 17 2025 21:06:42 GMT+0000 (Coordinated Universal Time),1830,1342,1,0,-1,"BG will be the midway stop/hub for a train/bus route to both Louisville and Nashville help commuters and tourists who frequently travel I65"
1739826562,Mon Feb 17 2025 21:09:22 GMT+0000 (Coordinated Universal Time),1831,1342,1,0,-1,"BG will retain its “small town feel” & Southern hospitality/friendliness regardless of how big it gets"
1739826650,Mon Feb 17 2025 21:10:50 GMT+0000 (Coordinated Universal Time),1832,1342,1,0,-1,"Quality housing options so it does not become outrageous to buy a house. Rental companies will have stricter oversight to reduce slumlords"
1739826742,Mon Feb 17 2025 21:12:22 GMT+0000 (Coordinated Universal Time),1833,1342,1,0,-1,"WKU/forerunner studio project will be successful & impressive, attracting more film/tv/ad work that is currently being outsourced to Nashvil"
