timestamp,datetime,comment-id,voter-id,vote
1651066518912,Wed Apr 27 20:35:18 WIB 2022,57,769,1
1651065146782,Wed Apr 27 20:12:26 WIB 2022,57,770,1
1651065180524,Wed Apr 27 20:13:00 WIB 2022,57,774,1
1651065007537,Wed Apr 27 20:10:07 WIB 2022,57,775,1
1651065033372,Wed Apr 27 20:10:33 WIB 2022,57,777,-1
1651065182070,Wed Apr 27 20:13:02 WIB 2022,57,778,1
1651065108789,Wed Apr 27 20:11:48 WIB 2022,57,779,1
1651065465620,Wed Apr 27 20:17:45 WIB 2022,57,781,-1
1651065512594,Wed Apr 27 20:18:32 WIB 2022,57,782,1
1651065304168,Wed Apr 27 20:15:04 WIB 2022,57,783,0
1651065154086,Wed Apr 27 20:12:34 WIB 2022,57,785,0
1651065392441,Wed Apr 27 20:16:32 WIB 2022,57,786,-1
1651065658302,Wed Apr 27 20:20:58 WIB 2022,57,787,1
1651065523062,Wed Apr 27 20:18:43 WIB 2022,57,788,1
1651065320015,Wed Apr 27 20:15:20 WIB 2022,57,789,0
1651065430559,Wed Apr 27 20:17:10 WIB 2022,57,791,1
1651065478092,Wed Apr 27 20:17:58 WIB 2022,57,792,-1
1651065314958,Wed Apr 27 20:15:14 WIB 2022,57,794,0
1651065277722,Wed Apr 27 20:14:37 WIB 2022,57,795,1
1651065436744,Wed Apr 27 20:17:16 WIB 2022,57,796,0
1651065458786,Wed Apr 27 20:17:38 WIB 2022,57,796,-1
1651065369835,Wed Apr 27 20:16:09 WIB 2022,57,798,1
1651065401639,Wed Apr 27 20:16:41 WIB 2022,57,799,-1
1651066143439,Wed Apr 27 20:29:03 WIB 2022,57,801,1
1651065916373,Wed Apr 27 20:25:16 WIB 2022,57,802,1
1651066058273,Wed Apr 27 20:27:38 WIB 2022,57,803,1
1651065590079,Wed Apr 27 20:19:50 WIB 2022,57,805,1
1651065500086,Wed Apr 27 20:18:20 WIB 2022,57,806,1
1651065766846,Wed Apr 27 20:22:46 WIB 2022,57,808,0
1651066664859,Wed Apr 27 20:37:44 WIB 2022,57,809,-1
1651065907196,Wed Apr 27 20:25:07 WIB 2022,57,810,0
1651065718343,Wed Apr 27 20:21:58 WIB 2022,57,812,-1
1651065986139,Wed Apr 27 20:26:26 WIB 2022,57,813,-1
1651065854171,Wed Apr 27 20:24:14 WIB 2022,57,814,0
1651065876707,Wed Apr 27 20:24:36 WIB 2022,57,816,1
1651065813261,Wed Apr 27 20:23:33 WIB 2022,57,817,1
1651065896669,Wed Apr 27 20:24:56 WIB 2022,57,821,1
1651065935396,Wed Apr 27 20:25:35 WIB 2022,57,822,1
1651065937139,Wed Apr 27 20:25:37 WIB 2022,57,824,0
1651066011634,Wed Apr 27 20:26:51 WIB 2022,57,828,1
1651066033907,Wed Apr 27 20:27:13 WIB 2022,57,829,1
1651075213876,Wed Apr 27 23:00:13 WIB 2022,57,832,1
1651066086809,Wed Apr 27 20:28:06 WIB 2022,57,833,1
1651066021457,Wed Apr 27 20:27:01 WIB 2022,57,834,1
1651066166780,Wed Apr 27 20:29:26 WIB 2022,57,837,1
1651066220196,Wed Apr 27 20:30:20 WIB 2022,57,838,-1
1651066080374,Wed Apr 27 20:28:00 WIB 2022,57,839,1
1651066996221,Wed Apr 27 20:43:16 WIB 2022,57,841,-1
1651066215638,Wed Apr 27 20:30:15 WIB 2022,57,842,1
1651066157287,Wed Apr 27 20:29:17 WIB 2022,57,844,1
1651066152074,Wed Apr 27 20:29:12 WIB 2022,57,845,-1
1651066800790,Wed Apr 27 20:40:00 WIB 2022,57,847,0
1651066650510,Wed Apr 27 20:37:30 WIB 2022,57,849,-1
1651067008554,Wed Apr 27 20:43:28 WIB 2022,57,850,-1
1651066234439,Wed Apr 27 20:30:34 WIB 2022,57,851,-1
1651066419361,Wed Apr 27 20:33:39 WIB 2022,57,852,1
1651066300937,Wed Apr 27 20:31:40 WIB 2022,57,853,-1
1651066302770,Wed Apr 27 20:31:42 WIB 2022,57,854,-1
1651066436976,Wed Apr 27 20:33:56 WIB 2022,57,855,0
1651066504899,Wed Apr 27 20:35:04 WIB 2022,57,856,1
1651066679729,Wed Apr 27 20:37:59 WIB 2022,57,857,-1
1651067269097,Wed Apr 27 20:47:49 WIB 2022,57,858,0
1651066480768,Wed Apr 27 20:34:40 WIB 2022,57,859,-1
1651067044730,Wed Apr 27 20:44:04 WIB 2022,57,860,-1
1651066958264,Wed Apr 27 20:42:38 WIB 2022,57,861,-1
1651066619450,Wed Apr 27 20:36:59 WIB 2022,57,862,-1
1651066815378,Wed Apr 27 20:40:15 WIB 2022,57,863,1
1651066460755,Wed Apr 27 20:34:20 WIB 2022,57,864,1
1651066576148,Wed Apr 27 20:36:16 WIB 2022,57,867,1
1651066626844,Wed Apr 27 20:37:06 WIB 2022,57,868,1
1651066631839,Wed Apr 27 20:37:11 WIB 2022,57,869,1
1651066780577,Wed Apr 27 20:39:40 WIB 2022,57,870,1
1651066687235,Wed Apr 27 20:38:07 WIB 2022,57,871,1
1651157389131,Thu Apr 28 21:49:49 WIB 2022,57,875,1
1651066666314,Wed Apr 27 20:37:46 WIB 2022,57,876,1
1651067055560,Wed Apr 27 20:44:15 WIB 2022,57,877,-1
1651066897743,Wed Apr 27 20:41:37 WIB 2022,57,878,-1
1651068926953,Wed Apr 27 21:15:26 WIB 2022,57,879,-1
1651066738516,Wed Apr 27 20:38:58 WIB 2022,57,880,-1
1651066849502,Wed Apr 27 20:40:49 WIB 2022,57,881,1
1651067001536,Wed Apr 27 20:43:21 WIB 2022,57,882,1
1651066895212,Wed Apr 27 20:41:35 WIB 2022,57,883,1
1651066918534,Wed Apr 27 20:41:58 WIB 2022,57,884,1
1651066951384,Wed Apr 27 20:42:31 WIB 2022,57,885,1
1651067076262,Wed Apr 27 20:44:36 WIB 2022,57,886,1
1651080869232,Thu Apr 28 00:34:29 WIB 2022,57,887,1
1651066982929,Wed Apr 27 20:43:02 WIB 2022,57,889,1
1651067210114,Wed Apr 27 20:46:50 WIB 2022,57,891,0
1651067042115,Wed Apr 27 20:44:02 WIB 2022,57,892,1
1651067101087,Wed Apr 27 20:45:01 WIB 2022,57,893,1
1651067112448,Wed Apr 27 20:45:12 WIB 2022,57,894,1
1651067153662,Wed Apr 27 20:45:53 WIB 2022,57,895,1
1651067224510,Wed Apr 27 20:47:04 WIB 2022,57,897,-1
1651068428266,Wed Apr 27 21:07:08 WIB 2022,57,901,-1
1651069111466,Wed Apr 27 21:18:31 WIB 2022,57,906,1
1651068238789,Wed Apr 27 21:03:58 WIB 2022,57,907,1
1651068618963,Wed Apr 27 21:10:18 WIB 2022,57,908,1
1651068417961,Wed Apr 27 21:06:57 WIB 2022,57,909,-1
1651068326758,Wed Apr 27 21:05:26 WIB 2022,57,910,-1
1651068736273,Wed Apr 27 21:12:16 WIB 2022,57,911,1
1651068361572,Wed Apr 27 21:06:01 WIB 2022,57,912,1
1651068357976,Wed Apr 27 21:05:57 WIB 2022,57,913,1
1651068491471,Wed Apr 27 21:08:11 WIB 2022,57,915,1
1651068401544,Wed Apr 27 21:06:41 WIB 2022,57,916,1
1651068633286,Wed Apr 27 21:10:33 WIB 2022,57,919,1
1651068519912,Wed Apr 27 21:08:39 WIB 2022,57,920,1
1651068532054,Wed Apr 27 21:08:52 WIB 2022,57,922,-1
1651068683694,Wed Apr 27 21:11:23 WIB 2022,57,923,1
1651068692596,Wed Apr 27 21:11:32 WIB 2022,57,924,0
1651068731413,Wed Apr 27 21:12:11 WIB 2022,57,925,1
1651068687662,Wed Apr 27 21:11:27 WIB 2022,57,928,1
1651068733730,Wed Apr 27 21:12:13 WIB 2022,57,929,-1
1651068703852,Wed Apr 27 21:11:43 WIB 2022,57,931,1
1651069166054,Wed Apr 27 21:19:26 WIB 2022,57,933,-1
1651068783099,Wed Apr 27 21:13:03 WIB 2022,57,934,1
1651069247618,Wed Apr 27 21:20:47 WIB 2022,57,937,-1
1651070378324,Wed Apr 27 21:39:38 WIB 2022,57,938,-1
1651068821949,Wed Apr 27 21:13:41 WIB 2022,57,939,1
1651068965186,Wed Apr 27 21:16:05 WIB 2022,57,940,1
1651069354815,Wed Apr 27 21:22:34 WIB 2022,57,941,0
1651069846996,Wed Apr 27 21:30:46 WIB 2022,57,942,1
1651072347022,Wed Apr 27 22:12:27 WIB 2022,57,943,1
1651069060072,Wed Apr 27 21:17:40 WIB 2022,57,944,1
1651069219224,Wed Apr 27 21:20:19 WIB 2022,57,946,1
1651069125956,Wed Apr 27 21:18:45 WIB 2022,57,947,1
1651069360190,Wed Apr 27 21:22:40 WIB 2022,57,948,1
1651069283607,Wed Apr 27 21:21:23 WIB 2022,57,949,-1
1651069562197,Wed Apr 27 21:26:02 WIB 2022,57,950,-1
1651069235555,Wed Apr 27 21:20:35 WIB 2022,57,953,1
1651069406989,Wed Apr 27 21:23:26 WIB 2022,57,954,-1
1651069349351,Wed Apr 27 21:22:29 WIB 2022,57,955,1
1651070541695,Wed Apr 27 21:42:21 WIB 2022,57,956,-1
1651069593115,Wed Apr 27 21:26:33 WIB 2022,57,958,1
1651069662056,Wed Apr 27 21:27:42 WIB 2022,57,959,-1
1651069479285,Wed Apr 27 21:24:39 WIB 2022,57,960,1
1651069557110,Wed Apr 27 21:25:57 WIB 2022,57,962,1
1651069496364,Wed Apr 27 21:24:56 WIB 2022,57,963,1
1651069682727,Wed Apr 27 21:28:02 WIB 2022,57,964,0
1651069548514,Wed Apr 27 21:25:48 WIB 2022,57,965,-1
1651069600465,Wed Apr 27 21:26:40 WIB 2022,57,968,-1
1651070105129,Wed Apr 27 21:35:05 WIB 2022,57,973,1
1651069878699,Wed Apr 27 21:31:18 WIB 2022,57,975,1
1651069973837,Wed Apr 27 21:32:53 WIB 2022,57,976,1
1651069788353,Wed Apr 27 21:29:48 WIB 2022,57,977,1
1651069804189,Wed Apr 27 21:30:04 WIB 2022,57,978,1
1651069855112,Wed Apr 27 21:30:55 WIB 2022,57,980,-1
1651069941939,Wed Apr 27 21:32:21 WIB 2022,57,981,1
1651072138203,Wed Apr 27 22:08:58 WIB 2022,57,982,-1
1651070279115,Wed Apr 27 21:37:59 WIB 2022,57,984,-1
1651069940918,Wed Apr 27 21:32:20 WIB 2022,57,985,1
1651069926848,Wed Apr 27 21:32:06 WIB 2022,57,986,-1
1651070039180,Wed Apr 27 21:33:59 WIB 2022,57,987,1
1651070131279,Wed Apr 27 21:35:31 WIB 2022,57,988,-1
1651070367417,Wed Apr 27 21:39:27 WIB 2022,57,990,-1
1651070198189,Wed Apr 27 21:36:38 WIB 2022,57,991,1
1651070135847,Wed Apr 27 21:35:35 WIB 2022,57,992,1
1651070268226,Wed Apr 27 21:37:48 WIB 2022,57,993,0
1651070494998,Wed Apr 27 21:41:34 WIB 2022,57,994,0
1651070272577,Wed Apr 27 21:37:52 WIB 2022,57,996,1
1651070232166,Wed Apr 27 21:37:12 WIB 2022,57,997,1
1651070268810,Wed Apr 27 21:37:48 WIB 2022,57,998,-1
1651070391979,Wed Apr 27 21:39:51 WIB 2022,57,999,-1
1651070288735,Wed Apr 27 21:38:08 WIB 2022,57,1000,1
1651070807461,Wed Apr 27 21:46:47 WIB 2022,57,1001,1
1651070525063,Wed Apr 27 21:42:05 WIB 2022,57,1002,1
1651070358894,Wed Apr 27 21:39:18 WIB 2022,57,1003,1
1651070416755,Wed Apr 27 21:40:16 WIB 2022,57,1004,1
1651070331248,Wed Apr 27 21:38:51 WIB 2022,57,1005,1
1651070375044,Wed Apr 27 21:39:35 WIB 2022,57,1006,0
1651070585843,Wed Apr 27 21:43:05 WIB 2022,57,1008,-1
1651070618982,Wed Apr 27 21:43:38 WIB 2022,57,1009,0
1651070388699,Wed Apr 27 21:39:48 WIB 2022,57,1010,1
1651070912563,Wed Apr 27 21:48:32 WIB 2022,57,1012,1
1651070592964,Wed Apr 27 21:43:12 WIB 2022,57,1014,1
1651070593222,Wed Apr 27 21:43:13 WIB 2022,57,1016,1
1651070656034,Wed Apr 27 21:44:16 WIB 2022,57,1018,1
1651070541500,Wed Apr 27 21:42:21 WIB 2022,57,1019,0
1651071638902,Wed Apr 27 22:00:38 WIB 2022,57,1020,0
1651070694601,Wed Apr 27 21:44:54 WIB 2022,57,1022,1
1651070660880,Wed Apr 27 21:44:20 WIB 2022,57,1025,1
1651070802864,Wed Apr 27 21:46:42 WIB 2022,57,1026,-1
1651070814626,Wed Apr 27 21:46:54 WIB 2022,57,1030,1
1651070989841,Wed Apr 27 21:49:49 WIB 2022,57,1031,1
1651071298867,Wed Apr 27 21:54:58 WIB 2022,57,1032,1
1651071143124,Wed Apr 27 21:52:23 WIB 2022,57,1034,1
1651071183935,Wed Apr 27 21:53:03 WIB 2022,57,1037,0
1651070951502,Wed Apr 27 21:49:11 WIB 2022,57,1038,1
1651071262960,Wed Apr 27 21:54:22 WIB 2022,57,1042,-1
1651071467186,Wed Apr 27 21:57:47 WIB 2022,57,1043,-1
1651071225875,Wed Apr 27 21:53:45 WIB 2022,57,1046,1
1651071118229,Wed Apr 27 21:51:58 WIB 2022,57,1047,1
1651095304543,Thu Apr 28 04:35:04 WIB 2022,57,1048,1
1651071237293,Wed Apr 27 21:53:57 WIB 2022,57,1049,0
1651071687720,Wed Apr 27 22:01:27 WIB 2022,57,1050,1
1651071583330,Wed Apr 27 21:59:43 WIB 2022,57,1051,-1
1651071883058,Wed Apr 27 22:04:43 WIB 2022,57,1052,1
1651071556690,Wed Apr 27 21:59:16 WIB 2022,57,1053,-1
1651071634794,Wed Apr 27 22:00:34 WIB 2022,57,1054,-1
1651071397393,Wed Apr 27 21:56:37 WIB 2022,57,1055,1
1651071543416,Wed Apr 27 21:59:03 WIB 2022,57,1058,-1
1651071857335,Wed Apr 27 22:04:17 WIB 2022,57,1059,1
1651071781034,Wed Apr 27 22:03:01 WIB 2022,57,1060,1
1651071705489,Wed Apr 27 22:01:45 WIB 2022,57,1061,-1
1651071703753,Wed Apr 27 22:01:43 WIB 2022,57,1062,1
1651071821128,Wed Apr 27 22:03:41 WIB 2022,57,1063,1
1651071924405,Wed Apr 27 22:05:24 WIB 2022,57,1064,1
1651072004042,Wed Apr 27 22:06:44 WIB 2022,57,1065,-1
1651071948269,Wed Apr 27 22:05:48 WIB 2022,57,1068,1
1651075068340,Wed Apr 27 22:57:48 WIB 2022,57,1071,-1
1651072736418,Wed Apr 27 22:18:56 WIB 2022,57,1072,1
1651071981859,Wed Apr 27 22:06:21 WIB 2022,57,1073,1
1651072019450,Wed Apr 27 22:06:59 WIB 2022,57,1074,1
1651072057776,Wed Apr 27 22:07:37 WIB 2022,57,1075,1
1651072371794,Wed Apr 27 22:12:51 WIB 2022,57,1076,1
1651072135449,Wed Apr 27 22:08:55 WIB 2022,57,1078,-1
1651072080342,Wed Apr 27 22:08:00 WIB 2022,57,1080,1
1651072080461,Wed Apr 27 22:08:00 WIB 2022,57,1080,1
1651072199044,Wed Apr 27 22:09:59 WIB 2022,57,1081,-1
1651072252358,Wed Apr 27 22:10:52 WIB 2022,57,1082,1
1651072456810,Wed Apr 27 22:14:16 WIB 2022,57,1083,-1
1651072255459,Wed Apr 27 22:10:55 WIB 2022,57,1084,1
1651072432768,Wed Apr 27 22:13:52 WIB 2022,57,1085,1
1651072294276,Wed Apr 27 22:11:34 WIB 2022,57,1086,1
1651072507474,Wed Apr 27 22:15:07 WIB 2022,57,1087,1
1651074208037,Wed Apr 27 22:43:28 WIB 2022,57,1088,1
1651072327418,Wed Apr 27 22:12:07 WIB 2022,57,1091,0
1651072669737,Wed Apr 27 22:17:49 WIB 2022,57,1092,-1
1651072518922,Wed Apr 27 22:15:18 WIB 2022,57,1093,-1
1651073138249,Wed Apr 27 22:25:38 WIB 2022,57,1094,-1
1651072412515,Wed Apr 27 22:13:32 WIB 2022,57,1095,1
1651073027051,Wed Apr 27 22:23:47 WIB 2022,57,1097,-1
1651072816675,Wed Apr 27 22:20:16 WIB 2022,57,1099,1
1651072714019,Wed Apr 27 22:18:34 WIB 2022,57,1100,-1
1651072713788,Wed Apr 27 22:18:33 WIB 2022,57,1102,0
1651072738034,Wed Apr 27 22:18:58 WIB 2022,57,1103,1
1651073207378,Wed Apr 27 22:26:47 WIB 2022,57,1107,1
1651072846743,Wed Apr 27 22:20:46 WIB 2022,57,1108,-1
1651072918065,Wed Apr 27 22:21:58 WIB 2022,57,1111,-1
1651072870433,Wed Apr 27 22:21:10 WIB 2022,57,1112,1
1651072872150,Wed Apr 27 22:21:12 WIB 2022,57,1113,1
1651073332698,Wed Apr 27 22:28:52 WIB 2022,57,1118,-1
1651073075442,Wed Apr 27 22:24:35 WIB 2022,57,1119,1
1651073023079,Wed Apr 27 22:23:43 WIB 2022,57,1120,-1
1651073291734,Wed Apr 27 22:28:11 WIB 2022,57,1121,-1
1651073155727,Wed Apr 27 22:25:55 WIB 2022,57,1122,1
1651073326264,Wed Apr 27 22:28:46 WIB 2022,57,1123,1
1651073139666,Wed Apr 27 22:25:39 WIB 2022,57,1124,-1
1651073715797,Wed Apr 27 22:35:15 WIB 2022,57,1125,-1
1651073227759,Wed Apr 27 22:27:07 WIB 2022,57,1126,-1
1651073531810,Wed Apr 27 22:32:11 WIB 2022,57,1127,1
1651074291465,Wed Apr 27 22:44:51 WIB 2022,57,1129,1
1651073429318,Wed Apr 27 22:30:29 WIB 2022,57,1130,1
1651073522045,Wed Apr 27 22:32:02 WIB 2022,57,1131,-1
1651075355641,Wed Apr 27 23:02:35 WIB 2022,57,1133,1
1651073466823,Wed Apr 27 22:31:06 WIB 2022,57,1136,1
1651073650160,Wed Apr 27 22:34:10 WIB 2022,57,1137,1
1651073650168,Wed Apr 27 22:34:10 WIB 2022,57,1137,1
1651073551966,Wed Apr 27 22:32:31 WIB 2022,57,1138,1
1651073828453,Wed Apr 27 22:37:08 WIB 2022,57,1139,-1
1651073760437,Wed Apr 27 22:36:00 WIB 2022,57,1142,1
1651073694586,Wed Apr 27 22:34:54 WIB 2022,57,1143,-1
1651073601833,Wed Apr 27 22:33:21 WIB 2022,57,1144,1
1651073977619,Wed Apr 27 22:39:37 WIB 2022,57,1146,-1
1651074036579,Wed Apr 27 22:40:36 WIB 2022,57,1147,-1
1651085642106,Thu Apr 28 01:54:02 WIB 2022,57,1148,1
1651074209020,Wed Apr 27 22:43:29 WIB 2022,57,1149,0
1651074541046,Wed Apr 27 22:49:01 WIB 2022,57,1150,1
1651073993358,Wed Apr 27 22:39:53 WIB 2022,57,1151,1
1651073999293,Wed Apr 27 22:39:59 WIB 2022,57,1153,-1
1651074944436,Wed Apr 27 22:55:44 WIB 2022,57,1155,-1
1651074055851,Wed Apr 27 22:40:55 WIB 2022,57,1156,1
1651074055863,Wed Apr 27 22:40:55 WIB 2022,57,1156,1
1651086013397,Thu Apr 28 02:00:13 WIB 2022,57,1157,-1
1651086024399,Thu Apr 28 02:00:24 WIB 2022,57,1157,-1
1651074588573,Wed Apr 27 22:49:48 WIB 2022,57,1158,1
1651074338576,Wed Apr 27 22:45:38 WIB 2022,57,1159,-1
1651075037969,Wed Apr 27 22:57:17 WIB 2022,57,1161,-1
1651074331614,Wed Apr 27 22:45:31 WIB 2022,57,1162,1
1651074463991,Wed Apr 27 22:47:43 WIB 2022,57,1163,-1
1651074429442,Wed Apr 27 22:47:09 WIB 2022,57,1164,1
1651074940315,Wed Apr 27 22:55:40 WIB 2022,57,1165,-1
1651074466939,Wed Apr 27 22:47:46 WIB 2022,57,1167,1
1651074554256,Wed Apr 27 22:49:14 WIB 2022,57,1168,0
1651074950507,Wed Apr 27 22:55:50 WIB 2022,57,1169,0
1651074608141,Wed Apr 27 22:50:08 WIB 2022,57,1170,1
1651074629772,Wed Apr 27 22:50:29 WIB 2022,57,1171,-1
1651074576268,Wed Apr 27 22:49:36 WIB 2022,57,1172,-1
1651075111959,Wed Apr 27 22:58:31 WIB 2022,57,1173,0
1651074776519,Wed Apr 27 22:52:56 WIB 2022,57,1175,1
1651081160501,Thu Apr 28 00:39:20 WIB 2022,57,1176,1
1651081160507,Thu Apr 28 00:39:20 WIB 2022,57,1176,1
1651081160644,Thu Apr 28 00:39:20 WIB 2022,57,1176,1
1651074886400,Wed Apr 27 22:54:46 WIB 2022,57,1178,0
1651074866588,Wed Apr 27 22:54:26 WIB 2022,57,1179,-1
1651074899316,Wed Apr 27 22:54:59 WIB 2022,57,1181,1
1651075119675,Wed Apr 27 22:58:39 WIB 2022,57,1183,1
1651075032923,Wed Apr 27 22:57:12 WIB 2022,57,1184,1
1651075078506,Wed Apr 27 22:57:58 WIB 2022,57,1186,1
1651075149749,Wed Apr 27 22:59:09 WIB 2022,57,1187,-1
1651075152978,Wed Apr 27 22:59:12 WIB 2022,57,1188,1
1651076352105,Wed Apr 27 23:19:12 WIB 2022,57,1192,1
1651075807964,Wed Apr 27 23:10:07 WIB 2022,57,1194,1
1651075808256,Wed Apr 27 23:10:08 WIB 2022,57,1194,1
1651075580373,Wed Apr 27 23:06:20 WIB 2022,57,1196,1
1651075583160,Wed Apr 27 23:06:23 WIB 2022,57,1196,1
1651075642922,Wed Apr 27 23:07:22 WIB 2022,57,1197,-1
1651075783469,Wed Apr 27 23:09:43 WIB 2022,57,1198,-1
1651075804559,Wed Apr 27 23:10:04 WIB 2022,57,1201,1
1651075795615,Wed Apr 27 23:09:55 WIB 2022,57,1202,1
1651075700425,Wed Apr 27 23:08:20 WIB 2022,57,1203,-1
1651075734460,Wed Apr 27 23:08:54 WIB 2022,57,1204,1
1651076082794,Wed Apr 27 23:14:42 WIB 2022,57,1205,1
1651075884267,Wed Apr 27 23:11:24 WIB 2022,57,1206,1
1651076066419,Wed Apr 27 23:14:26 WIB 2022,57,1207,1
1651075854496,Wed Apr 27 23:10:54 WIB 2022,57,1208,1
1651076219744,Wed Apr 27 23:16:59 WIB 2022,57,1211,1
1651076742955,Wed Apr 27 23:25:42 WIB 2022,57,1212,-1
1651075943640,Wed Apr 27 23:12:23 WIB 2022,57,1214,1
1651076000863,Wed Apr 27 23:13:20 WIB 2022,57,1215,0
1651076044408,Wed Apr 27 23:14:04 WIB 2022,57,1216,1
1651076139790,Wed Apr 27 23:15:39 WIB 2022,57,1217,1
1651076289609,Wed Apr 27 23:18:09 WIB 2022,57,1218,1
1651076578408,Wed Apr 27 23:22:58 WIB 2022,57,1219,-1
1651076367810,Wed Apr 27 23:19:27 WIB 2022,57,1220,1
1651078196670,Wed Apr 27 23:49:56 WIB 2022,57,1221,1
1651076514935,Wed Apr 27 23:21:54 WIB 2022,57,1222,1
1651076473996,Wed Apr 27 23:21:13 WIB 2022,57,1223,1
1651076443592,Wed Apr 27 23:20:43 WIB 2022,57,1224,1
1651076670855,Wed Apr 27 23:24:30 WIB 2022,57,1228,1
1651076618506,Wed Apr 27 23:23:38 WIB 2022,57,1230,-1
1651076605572,Wed Apr 27 23:23:25 WIB 2022,57,1231,-1
1651076621070,Wed Apr 27 23:23:41 WIB 2022,57,1232,1
1651076875118,Wed Apr 27 23:27:55 WIB 2022,57,1233,-1
1651076929664,Wed Apr 27 23:28:49 WIB 2022,57,1234,1
1651076868132,Wed Apr 27 23:27:48 WIB 2022,57,1236,0
1651076818417,Wed Apr 27 23:26:58 WIB 2022,57,1238,-1
1651077091757,Wed Apr 27 23:31:31 WIB 2022,57,1239,1
1651077404074,Wed Apr 27 23:36:44 WIB 2022,57,1240,-1
1651076957353,Wed Apr 27 23:29:17 WIB 2022,57,1241,0
1651077306739,Wed Apr 27 23:35:06 WIB 2022,57,1242,-1
1651077406934,Wed Apr 27 23:36:46 WIB 2022,57,1243,-1
1651077536313,Wed Apr 27 23:38:56 WIB 2022,57,1246,1
1651077291691,Wed Apr 27 23:34:51 WIB 2022,57,1248,1
1651077592198,Wed Apr 27 23:39:52 WIB 2022,57,1249,1
1651077534991,Wed Apr 27 23:38:54 WIB 2022,57,1254,1
1651077999148,Wed Apr 27 23:46:39 WIB 2022,57,1255,0
1651077822676,Wed Apr 27 23:43:42 WIB 2022,57,1256,-1
1651077659627,Wed Apr 27 23:40:59 WIB 2022,57,1259,1
1651077869362,Wed Apr 27 23:44:29 WIB 2022,57,1260,0
1651077865394,Wed Apr 27 23:44:25 WIB 2022,57,1261,-1
1651077815064,Wed Apr 27 23:43:35 WIB 2022,57,1263,1
1651078374622,Wed Apr 27 23:52:54 WIB 2022,57,1266,0
1651078406094,Wed Apr 27 23:53:26 WIB 2022,57,1269,1
1651078542848,Wed Apr 27 23:55:42 WIB 2022,57,1271,0
1651078763882,Wed Apr 27 23:59:23 WIB 2022,57,1273,-1
1651078852049,Thu Apr 28 00:00:52 WIB 2022,57,1274,1
1651079495512,Thu Apr 28 00:11:35 WIB 2022,57,1276,-1
1651078893160,Thu Apr 28 00:01:33 WIB 2022,57,1280,1
1651078887786,Thu Apr 28 00:01:27 WIB 2022,57,1281,1
1651079151283,Thu Apr 28 00:05:51 WIB 2022,57,1284,1
1651079240086,Thu Apr 28 00:07:20 WIB 2022,57,1285,1
1651085818650,Thu Apr 28 01:56:58 WIB 2022,57,1287,-1
1651079247220,Thu Apr 28 00:07:27 WIB 2022,57,1288,1
1651079306901,Thu Apr 28 00:08:26 WIB 2022,57,1290,1
1651079904040,Thu Apr 28 00:18:24 WIB 2022,57,1293,1
1651079837030,Thu Apr 28 00:17:17 WIB 2022,57,1295,-1
1651080039561,Thu Apr 28 00:20:39 WIB 2022,57,1296,1
1651079891992,Thu Apr 28 00:18:11 WIB 2022,57,1298,1
1651080622300,Thu Apr 28 00:30:22 WIB 2022,57,1301,0
1651080201434,Thu Apr 28 00:23:21 WIB 2022,57,1302,1
1651089804870,Thu Apr 28 03:03:24 WIB 2022,57,1304,1
1651080299806,Thu Apr 28 00:24:59 WIB 2022,57,1306,1
1651080217968,Thu Apr 28 00:23:37 WIB 2022,57,1307,0
1651080472607,Thu Apr 28 00:27:52 WIB 2022,57,1308,-1
1651080455548,Thu Apr 28 00:27:35 WIB 2022,57,1309,-1
1651080324479,Thu Apr 28 00:25:24 WIB 2022,57,1310,1
1651080360239,Thu Apr 28 00:26:00 WIB 2022,57,1312,0
1651080431544,Thu Apr 28 00:27:11 WIB 2022,57,1313,0
1651080473089,Thu Apr 28 00:27:53 WIB 2022,57,1315,1
1651080553810,Thu Apr 28 00:29:13 WIB 2022,57,1316,-1
1651080703325,Thu Apr 28 00:31:43 WIB 2022,57,1321,1
1651080779480,Thu Apr 28 00:32:59 WIB 2022,57,1322,-1
1651080779481,Thu Apr 28 00:32:59 WIB 2022,57,1322,-1
1651083072720,Thu Apr 28 01:11:12 WIB 2022,57,1324,-1
1651081001280,Thu Apr 28 00:36:41 WIB 2022,57,1325,1
1651081220298,Thu Apr 28 00:40:20 WIB 2022,57,1326,-1
1651081314475,Thu Apr 28 00:41:54 WIB 2022,57,1327,-1
1651081917793,Thu Apr 28 00:51:57 WIB 2022,57,1328,1
1651081442168,Thu Apr 28 00:44:02 WIB 2022,57,1329,-1
1651081897212,Thu Apr 28 00:51:37 WIB 2022,57,1330,1
1651081877132,Thu Apr 28 00:51:17 WIB 2022,57,1333,1
1651081569231,Thu Apr 28 00:46:09 WIB 2022,57,1334,1
1651082933082,Thu Apr 28 01:08:53 WIB 2022,57,1335,1
1651081826634,Thu Apr 28 00:50:26 WIB 2022,57,1336,1
1651082235825,Thu Apr 28 00:57:15 WIB 2022,57,1337,-1
1651083462505,Thu Apr 28 01:17:42 WIB 2022,57,1340,1
1651082644301,Thu Apr 28 01:04:04 WIB 2022,57,1345,0
1651083218818,Thu Apr 28 01:13:38 WIB 2022,57,1346,0
1651083100867,Thu Apr 28 01:11:40 WIB 2022,57,1348,-1
1651083707369,Thu Apr 28 01:21:47 WIB 2022,57,1349,1
